	Data/Time	Target cell[DKV] 36-43
5716	09.02.2016 18:09:41	0.0584415584416
5717	09.02.2016 18:19:41	0.0618892508143
5718	09.02.2016 18:29:41	0.0649350649351
5719	09.02.2016 18:39:41	0.0649350649351
5720	09.02.2016 18:49:41	0.0679611650485
5721	09.02.2016 18:59:41	0.0679611650485
5722	09.02.2016 19:09:41	0.0714285714286
5723	09.02.2016 19:19:41	0.0749185667752
5724	09.02.2016 19:29:41	0.0749185667752
5725	09.02.2016 19:39:41	0.0749185667752
5726	09.02.2016 19:49:41	0.0749185667752
5727	09.02.2016 19:59:41	0.0749185667752
5728	09.02.2016 20:09:41	0.0749185667752
5729	09.02.2016 20:19:41	0.0779220779221
5730	09.02.2016 20:29:41	0.0779220779221
5731	09.02.2016 20:39:41	0.0779220779221
5732	09.02.2016 20:50:00	0.0844155844156
5733	09.02.2016 20:59:41	0.0844155844156
5734	09.02.2016 21:09:41	0.0844155844156
5735	09.02.2016 21:19:41	0.0873786407767
5736	09.02.2016 21:29:41	0.0873786407767
5737	09.02.2016 21:39:41	0.0814332247557
5738	09.02.2016 21:49:41	0.0774193548387
5739	09.02.2016 21:59:41	0.0774193548387
5740	09.02.2016 22:09:41	0.0838709677419
5741	09.02.2016 22:19:41	0.0838709677419
5742	09.02.2016 22:29:41	0.0838709677419
5743	09.02.2016 22:39:41	0.0809061488673
5744	09.02.2016 22:49:41	0.0809061488673
5745	09.02.2016 22:59:41	0.0809061488673
5746	09.02.2016 23:09:41	0.0809061488673
5747	09.02.2016 23:19:41	0.0838709677419
5748	09.02.2016 23:29:41	0.0838709677419
5749	09.02.2016 23:39:41	0.0838709677419
5750	09.02.2016 23:49:41	0.08038585209
5751	09.02.2016 23:59:41	0.0809061488673
5752	10.02.2016 0:09:41	0.0838709677419
5753	10.02.2016 0:19:40	0.0809061488673
5754	10.02.2016 0:29:40	0.0809061488673
5755	10.02.2016 0:39:40	0.0809061488673
5756	10.02.2016 0:49:40	0.0809061488673
5757	10.02.2016 0:59:40	0.0838709677419
5758	10.02.2016 1:09:41	0.0779220779221
5759	10.02.2016 1:19:40	0.0809061488673
5760	10.02.2016 1:29:58	0.0779220779221
5761	10.02.2016 1:39:40	0.0814332247557
5762	10.02.2016 1:49:40	0.0814332247557
5763	10.02.2016 1:59:40	0.0814332247557
5764	10.02.2016 2:09:40	0.0809061488673
5765	10.02.2016 2:19:40	0.0809061488673
5766	10.02.2016 2:29:40	0.0809061488673
5767	10.02.2016 2:39:40	0.0814332247557
5768	10.02.2016 2:49:40	0.0814332247557
5769	10.02.2016 2:59:40	0.0814332247557
5770	10.02.2016 3:09:40	0.0814332247557
5771	10.02.2016 3:19:40	0.0814332247557
5772	10.02.2016 3:29:40	0.0814332247557
5773	10.02.2016 3:39:40	0.0814332247557
5774	10.02.2016 3:49:40	0.0779220779221
5775	10.02.2016 3:59:40	0.0779220779221
5776	10.02.2016 4:09:40	0.0779220779221
5777	10.02.2016 4:19:40	0.0779220779221
5778	10.02.2016 4:29:40	0.0779220779221
5779	10.02.2016 4:39:40	0.0814332247557
5780	10.02.2016 4:49:40	0.078431372549
5781	10.02.2016 4:59:40	0.0779220779221
5782	10.02.2016 5:09:40	0.0744336569579
5783	10.02.2016 5:19:39	0.0744336569579
5784	10.02.2016 5:29:40	0.0714285714286
5785	10.02.2016 5:39:40	0.0714285714286
5786	10.02.2016 5:49:39	0.0714285714286
5787	10.02.2016 5:59:40	0.0714285714286
5788	10.02.2016 6:09:40	0.0714285714286
5789	10.02.2016 6:19:56	0.0714285714286
5790	10.02.2016 6:29:40	0.0679611650485
5791	10.02.2016 6:39:40	0.0649350649351
5792	10.02.2016 6:49:40	0.0649350649351
5793	10.02.2016 6:59:40	0.0649350649351
5794	10.02.2016 7:09:40	0.0618892508143
5795	10.02.2016 7:19:40	0.0584415584416
5796	10.02.2016 7:29:40	0.0618892508143
5797	10.02.2016 7:39:39	0.0550161812298
5798	10.02.2016 7:49:40	0.0584415584416
5799	10.02.2016 7:59:39	0.0550161812298
5800	10.02.2016 8:09:39	0.0550161812298
5801	10.02.2016 8:19:39	0.0550161812298
5802	10.02.2016 8:29:39	0.0550161812298
5803	10.02.2016 8:39:39	0.0516129032258
5804	10.02.2016 8:49:39	0.0516129032258
5805	10.02.2016 8:59:40	0.0516129032258
5806	10.02.2016 9:09:39	0.048231511254
5807	10.02.2016 9:19:39	0.0451612903226
5808	10.02.2016 9:29:39	0.042071197411
5809	10.02.2016 9:39:39	0.0387096774194
5810	10.02.2016 9:49:39	0.0387096774194
5811	10.02.2016 9:59:39	0.0387096774194
5812	10.02.2016 10:09:39	0.0387096774194
5813	10.02.2016 10:19:39	0.0387096774194
5814	10.02.2016 10:29:39	0.0387096774194
5815	10.02.2016 10:39:39	0.0387096774194
5816	10.02.2016 10:49:39	0.0355987055016
5817	10.02.2016 10:59:39	0.0355987055016
5818	10.02.2016 11:09:39	0.0322580645161
5819	10.02.2016 11:19:39	0.0289389067524
5820	10.02.2016 11:29:39	0.0289389067524
5821	10.02.2016 11:39:39	0.0289389067524
5822	10.02.2016 11:49:39	0.0258064516129
5823	10.02.2016 11:59:39	0.0225080385852
5824	10.02.2016 12:09:39	0.0193548387097
5825	10.02.2016 12:19:39	0.0226537216828
5826	10.02.2016 12:29:38	0.0226537216828
5827	10.02.2016 12:39:38	0.0193548387097
5828	10.02.2016 12:49:38	0.0226537216828
5829	10.02.2016 12:59:38	0.0193548387097
5830	10.02.2016 13:09:39	0.025974025974
5831	10.02.2016 13:19:39	0.0193548387097
5832	10.02.2016 13:29:38	0.025974025974
5833	10.02.2016 13:39:38	0.0291262135922
5834	10.02.2016 13:49:38	0.0322580645161
5835	10.02.2016 13:59:38	0.0291262135922
5836	10.02.2016 14:09:38	0.0353697749196
5837	10.02.2016 14:19:38	0.0223642172524
5838	10.02.2016 14:29:38	0.0192307692308
5839	10.02.2016 14:39:38	0.0223642172524
5840	10.02.2016 14:49:38	0.0254777070064
5841	10.02.2016 14:59:38	0.0254777070064
5842	10.02.2016 15:09:39	0.0287539936102
5843	10.02.2016 15:19:39	0.0225080385852
5844	10.02.2016 15:29:39	0.0191082802548
5845	10.02.2016 15:39:38	0.0222222222222
5846	10.02.2016 15:49:38	0.0222222222222
5847	10.02.2016 15:59:59	0.0222222222222
5848	10.02.2016 16:09:38	0.0222222222222
5849	10.02.2016 16:19:38	0.0222222222222
5850	10.02.2016 16:29:38	0.0222222222222
5851	10.02.2016 16:39:38	0.0159744408946
5852	10.02.2016 16:49:38	0.0320512820513
5853	10.02.2016 16:59:38	0.0289389067524
5854	10.02.2016 17:09:38	0.0353697749196
5855	10.02.2016 17:18:38	0.0353697749196
5856	10.02.2016 17:28:38	0.0353697749196
5857	10.02.2016 17:38:38	0.0353697749196
5858	10.02.2016 17:48:38	0.0387096774194
5859	10.02.2016 17:58:38	0.042071197411
5860	10.02.2016 18:08:38	0.0451612903226
5861	10.02.2016 18:18:38	0.0451612903226
5862	10.02.2016 18:28:38	0.0451612903226
5863	10.02.2016 18:38:38	0.0485436893204
5864	10.02.2016 18:48:38	0.0519480519481
5865	10.02.2016 18:58:38	0.0519480519481
5866	10.02.2016 19:08:38	0.0546623794212
5867	10.02.2016 19:18:38	0.0546623794212
5868	10.02.2016 19:28:38	0.0546623794212
5869	10.02.2016 19:38:38	0.0546623794212
5870	10.02.2016 19:48:38	0.0614886731392
5871	10.02.2016 19:58:37	0.058064516129
5872	10.02.2016 20:08:37	0.0614886731392
5873	10.02.2016 20:18:37	0.0614886731392
5874	10.02.2016 20:28:37	0.058064516129
5875	10.02.2016 20:38:37	0.0614886731392
5876	10.02.2016 20:48:37	0.058064516129
5877	10.02.2016 20:58:37	0.058064516129
5878	10.02.2016 21:08:37	0.0641025641026
5879	10.02.2016 21:18:58	0.058064516129
5880	10.02.2016 21:28:37	0.0550161812298
5881	10.02.2016 21:38:37	0.0485436893204
5882	10.02.2016 21:48:37	0.0454545454545
5883	10.02.2016 21:58:37	0.0454545454545
5884	10.02.2016 22:08:37	0.0454545454545
5885	10.02.2016 22:18:37	0.0488599348534
5886	10.02.2016 22:28:37	0.0454545454545
5887	10.02.2016 22:38:37	0.0488599348534
5888	10.02.2016 22:48:37	0.0454545454545
5889	10.02.2016 22:58:37	0.0454545454545
5890	10.02.2016 23:08:37	0.0454545454545
5891	10.02.2016 23:18:37	0.0454545454545
5892	10.02.2016 23:27:37	0.0454545454545
5893	10.02.2016 23:37:37	0.042345276873
5894	10.02.2016 23:47:37	0.042345276873
5895	10.02.2016 23:57:37	0.042345276873
5896	11.02.2016 0:07:37	0.0457516339869
5897	11.02.2016 0:17:37	0.0457516339869
5898	11.02.2016 0:27:37	0.0457516339869
5899	11.02.2016 0:37:37	0.0491803278689
5900	11.02.2016 0:47:37	0.0488599348534
5901	11.02.2016 0:57:37	0.0488599348534
5902	11.02.2016 1:07:37	0.0488599348534
5903	11.02.2016 1:17:37	0.0522875816993
5904	11.02.2016 1:27:37	0.0488599348534
5905	11.02.2016 1:37:37	0.0488599348534
5906	11.02.2016 1:47:37	0.055737704918
5907	11.02.2016 1:57:37	0.0584415584416
5908	11.02.2016 2:07:37	0.0588235294118
5909	11.02.2016 2:17:37	0.0618892508143
5910	11.02.2016 2:27:53	0.0618892508143
5911	11.02.2016 2:37:37	0.0550161812298
5912	11.02.2016 2:47:37	0.0584415584416
5913	11.02.2016 2:57:36	0.0584415584416
5914	11.02.2016 3:07:36	0.0584415584416
5915	11.02.2016 3:17:37	0.0618892508143
5916	11.02.2016 3:27:36	0.058064516129
5917	11.02.2016 3:37:36	0.058064516129
5918	11.02.2016 3:47:36	0.0614886731392
5919	11.02.2016 3:57:36	0.0610932475884
5920	11.02.2016 4:07:37	0.0649350649351
5921	11.02.2016 4:17:36	0.0614886731392
5922	11.02.2016 4:27:37	0.0649350649351
5923	11.02.2016 4:37:36	0.0618892508143
5924	11.02.2016 4:47:36	0.0618892508143
5925	11.02.2016 4:57:36	0.0649350649351
5926	11.02.2016 5:07:36	0.0649350649351
5927	11.02.2016 5:17:36	0.0649350649351
5928	11.02.2016 5:27:36	0.0649350649351
5929	11.02.2016 5:37:36	0.0649350649351
5930	11.02.2016 5:47:36	0.0649350649351
5931	11.02.2016 5:57:36	0.0649350649351
5932	11.02.2016 6:07:36	0.0649350649351
5933	11.02.2016 6:17:36	0.0679611650485
5934	11.02.2016 6:27:36	0.0649350649351
5935	11.02.2016 6:37:36	0.0679611650485
5936	11.02.2016 6:47:36	0.0679611650485
5937	11.02.2016 6:57:36	0.0679611650485
5938	11.02.2016 7:07:36	0.0679611650485
5939	11.02.2016 7:17:52	0.0679611650485
5940	11.02.2016 7:27:36	0.0679611650485
5941	11.02.2016 7:37:36	0.0679611650485
5942	11.02.2016 7:47:35	0.0649350649351
5943	11.02.2016 7:57:36	0.0679611650485
5944	11.02.2016 8:07:36	0.0649350649351
5945	11.02.2016 8:17:37	0.0649350649351
5946	11.02.2016 8:27:35	0.058064516129
5947	11.02.2016 8:37:36	0.058064516129
5948	11.02.2016 8:47:35	0.0610932475884
5949	11.02.2016 8:57:35	0.058064516129
5950	11.02.2016 9:07:35	0.0610932475884
5951	11.02.2016 9:17:36	0.058064516129
5952	11.02.2016 9:27:36	0.0516129032258
5953	11.02.2016 9:37:36	0.0550161812298
5954	11.02.2016 9:47:36	0.0516129032258
5955	11.02.2016 9:57:35	0.0451612903226
5956	11.02.2016 10:07:35	0.0451612903226
5957	11.02.2016 10:17:35	0.0451612903226
5958	11.02.2016 10:27:35	0.0451612903226
5959	11.02.2016 10:37:35	0.0387096774194
5960	11.02.2016 10:47:35	0.0387096774194
5961	11.02.2016 10:57:35	0.0387096774194
5962	11.02.2016 11:07:35	0.0387096774194
5963	11.02.2016 11:17:35	0.0355987055016
5964	11.02.2016 11:27:35	0.0355987055016
5965	11.02.2016 11:37:35	0.0387096774194
5966	11.02.2016 11:47:35	0.0353697749196
5967	11.02.2016 11:57:35	0.0322580645161
5968	11.02.2016 12:07:56	0.0322580645161
5969	11.02.2016 12:17:35	0.0322580645161
5970	11.02.2016 12:27:35	0.0322580645161
5971	11.02.2016 12:37:35	0.0322580645161
5972	11.02.2016 12:47:35	0.0291262135922
5973	11.02.2016 12:57:36	0.0291262135922
5974	11.02.2016 13:07:35	0.0291262135922
5975	11.02.2016 13:18:01	0.025974025974
5976	11.02.2016 13:28:01	0.0225080385852
5977	11.02.2016 13:38:02	0.025974025974
5978	11.02.2016 13:48:02	0.0193548387097
5979	11.02.2016 13:58:02	0.0193548387097
5980	11.02.2016 14:08:02	0.0193548387097
5981	11.02.2016 14:18:03	0.0193548387097
5982	11.02.2016 14:28:03	0.0193548387097
5983	11.02.2016 14:38:03	0.0193548387097
5984	11.02.2016 14:48:03	0.0225080385852
5985	11.02.2016 14:58:03	0.0225080385852
5986	11.02.2016 15:08:04	0.0193548387097
5987	11.02.2016 15:18:04	0.0226537216828
5988	11.02.2016 15:28:04	0.0226537216828
5989	11.02.2016 15:38:04	0.0226537216828
5990	11.02.2016 15:48:04	0.0258064516129
5991	11.02.2016 15:58:05	0.0258064516129
5992	11.02.2016 16:08:05	0.0258064516129
5993	11.02.2016 16:18:05	0.0258064516129
5994	11.02.2016 16:28:05	0.0258064516129
5995	11.02.2016 16:38:05	0.0258064516129
5996	11.02.2016 16:48:06	0.0258064516129
5997	11.02.2016 16:58:06	0.0258064516129
5998	11.02.2016 17:08:06	0.0258064516129
5999	11.02.2016 17:18:06	0.0258064516129
6000	11.02.2016 17:28:06	0.0258064516129
6001	11.02.2016 17:38:07	0.0258064516129
6002	11.02.2016 17:48:07	0.0258064516129
6003	11.02.2016 17:58:07	0.0258064516129
6004	11.02.2016 18:08:07	0.0258064516129
6005	11.02.2016 18:18:07	0.0258064516129
6006	11.02.2016 18:28:08	0.0258064516129
6007	11.02.2016 18:38:08	0.0258064516129
6008	11.02.2016 18:48:08	0.025641025641
6009	11.02.2016 18:58:09	0.0258064516129
6010	11.02.2016 19:08:09	0.0258064516129
6011	11.02.2016 19:18:09	0.0258064516129
6012	11.02.2016 19:28:09	0.0258064516129
6013	11.02.2016 19:38:10	0.0258064516129
6014	11.02.2016 19:48:10	0.0258064516129
6015	11.02.2016 19:58:10	0.0258064516129
6016	11.02.2016 20:08:10	0.0258064516129
6017	11.02.2016 20:18:10	0.0258064516129
6018	11.02.2016 20:28:10	0.0258064516129
6019	11.02.2016 20:38:11	0.0258064516129
6020	11.02.2016 20:48:11	0.0258064516129
6021	11.02.2016 20:58:11	0.0258064516129
6022	11.02.2016 21:08:11	0.0258064516129
6023	11.02.2016 21:18:12	0.0258064516129
6024	11.02.2016 21:28:12	0.0258064516129
6025	11.02.2016 21:38:12	0.0258064516129
6026	11.02.2016 21:48:29	0.0258064516129
6027	11.02.2016 21:58:12	0.0258064516129
6028	11.02.2016 22:08:13	0.0258064516129
6029	11.02.2016 22:18:13	0.0258064516129
6030	11.02.2016 22:28:13	0.0291262135922
6031	11.02.2016 22:38:13	0.0258064516129
6032	11.02.2016 22:48:13	0.0258064516129
6033	11.02.2016 22:58:14	0.0258064516129
6034	11.02.2016 23:08:14	0.0258064516129
6035	11.02.2016 23:18:14	0.0258064516129
6036	11.02.2016 23:28:14	0.0258064516129
6037	11.02.2016 23:38:14	0.0258064516129
6038	11.02.2016 23:48:17	0.0258064516129
6039	11.02.2016 23:58:15	0.0291262135922
6040	12.02.2016 0:08:15	0.0324675324675
6041	12.02.2016 0:18:15	0.0291262135922
6042	12.02.2016 0:28:16	0.0291262135922
6043	12.02.2016 0:38:16	0.0291262135922
6044	12.02.2016 0:48:16	0.0291262135922
6045	12.02.2016 0:58:16	0.0291262135922
6046	12.02.2016 1:08:16	0.0258064516129
6047	12.02.2016 1:18:17	0.0291262135922
6048	12.02.2016 1:28:17	0.0291262135922
6049	12.02.2016 1:38:17	0.0291262135922
6050	12.02.2016 1:48:17	0.0291262135922
6051	12.02.2016 1:58:17	0.0291262135922
6052	12.02.2016 2:08:17	0.0291262135922
6053	12.02.2016 2:18:18	0.0291262135922
6054	12.02.2016 2:28:34	0.0291262135922
6055	12.02.2016 2:38:18	0.0291262135922
6056	12.02.2016 2:48:18	0.0291262135922
6057	12.02.2016 2:58:18	0.0291262135922
6058	12.02.2016 3:08:19	0.0293159609121
6059	12.02.2016 3:18:19	0.0291262135922
6060	12.02.2016 3:28:19	0.0291262135922
6061	12.02.2016 3:38:20	0.0291262135922
6062	12.02.2016 3:48:20	0.0291262135922
6063	12.02.2016 3:58:20	0.0291262135922
6064	12.02.2016 4:08:20	0.0291262135922
6065	12.02.2016 4:18:21	0.0291262135922
6066	12.02.2016 4:28:21	0.025974025974
6067	12.02.2016 4:38:21	0.025974025974
6068	12.02.2016 4:48:21	0.025974025974
6069	12.02.2016 4:58:21	0.025974025974
6070	12.02.2016 5:08:22	0.025974025974
6071	12.02.2016 5:18:22	0.025974025974
6072	12.02.2016 5:28:22	0.025974025974
6073	12.02.2016 5:38:22	0.025974025974
6074	12.02.2016 5:48:23	0.0226537216828
6075	12.02.2016 5:58:23	0.0226537216828
6076	12.02.2016 6:08:23	0.0226537216828
6077	12.02.2016 6:18:23	0.0226537216828
6078	12.02.2016 6:28:23	0.0226537216828
6079	12.02.2016 6:38:24	0.0226537216828
6080	12.02.2016 6:48:24	0.0226537216828
6081	12.02.2016 6:58:24	0.0226537216828
6082	12.02.2016 7:08:24	0.0226537216828
6083	12.02.2016 7:18:40	0.0226537216828
6084	12.02.2016 7:28:25	0.0226537216828
6085	12.02.2016 7:38:25	0.0226537216828
6086	12.02.2016 7:48:25	0.0226537216828
6087	12.02.2016 7:58:25	0.0226537216828
6088	12.02.2016 8:08:26	0.025974025974
6089	12.02.2016 8:18:26	0.0226537216828
6090	12.02.2016 8:28:26	0.025974025974
6091	12.02.2016 8:38:26	0.025974025974
6092	12.02.2016 8:48:26	0.0291262135922
6093	12.02.2016 8:58:27	0.0291262135922
6094	12.02.2016 9:08:27	0.0291262135922
6095	12.02.2016 9:18:27	0.0291262135922
6096	12.02.2016 9:28:27	0.0322580645161
6097	12.02.2016 9:38:27	0.0291262135922
6098	12.02.2016 9:48:27	0.0322580645161
6099	12.02.2016 9:58:28	0.0355987055016
6100	12.02.2016 10:08:28	0.0355987055016
6101	12.02.2016 10:18:28	0.0355987055016
6102	12.02.2016 10:28:28	0.0355987055016
6103	12.02.2016 10:38:28	0.0387096774194
6104	12.02.2016 10:48:29	0.042071197411
6105	12.02.2016 10:58:29	0.042071197411
6106	12.02.2016 11:08:29	0.0454545454545
6107	12.02.2016 11:18:29	0.0516129032258
6108	12.02.2016 11:28:30	0.0516129032258
6109	12.02.2016 11:38:30	0.0418006430868
6110	12.02.2016 11:48:30	0.0451612903226
6111	12.02.2016 11:58:30	0.0451612903226
6112	12.02.2016 12:08:47	0.0451612903226
6113	12.02.2016 12:18:31	0.0516129032258
6114	12.02.2016 12:28:31	0.0516129032258
6115	12.02.2016 12:38:31	0.0516129032258
6116	12.02.2016 12:48:32	0.0516129032258
6117	12.02.2016 12:58:32	0.0546623794212
6118	12.02.2016 13:08:33	0.0546623794212
6119	12.02.2016 13:18:32	0.0614886731392
6120	12.02.2016 13:28:33	0.0546623794212
6121	12.02.2016 13:38:32	0.0614886731392
6122	12.02.2016 13:48:37	0.0614886731392
6123	12.02.2016 13:58:32	0.0614886731392
6124	12.02.2016 14:08:32	0.0645161290323
6125	12.02.2016 14:18:32	0.0679611650485
6126	12.02.2016 14:28:32	0.0679611650485
6127	12.02.2016 14:38:32	0.0714285714286
6128	12.02.2016 14:48:32	0.0679611650485
6129	12.02.2016 14:58:32	0.0679611650485
6130	12.02.2016 15:08:32	0.0679611650485
6131	12.02.2016 15:18:32	0.0679611650485
6132	12.02.2016 15:28:32	0.0679611650485
6133	12.02.2016 15:38:32	0.0709677419355
6134	12.02.2016 15:48:32	0.0679611650485
6135	12.02.2016 15:58:32	0.0679611650485
6136	12.02.2016 16:08:32	0.0679611650485
6137	12.02.2016 16:18:32	0.0679611650485
6138	12.02.2016 16:28:32	0.0679611650485
6139	12.02.2016 16:38:32	0.0679611650485
6140	12.02.2016 16:48:31	0.0714285714286
6141	12.02.2016 16:58:31	0.0679611650485
6142	12.02.2016 17:08:31	0.0649350649351
6143	12.02.2016 17:18:32	0.0618892508143
6144	12.02.2016 17:28:31	0.0618892508143
6145	12.02.2016 17:38:31	0.0618892508143
6146	12.02.2016 17:48:31	0.0618892508143
6147	12.02.2016 17:58:31	0.0649350649351
6148	12.02.2016 18:08:31	0.048231511254
6149	12.02.2016 18:18:31	0.0192307692308
6150	12.02.2016 18:28:31	0.0128205128205
6151	12.02.2016 18:38:31	0.00958466453674
6152	12.02.2016 18:48:31	0.00958466453674
6153	12.02.2016 18:58:31	0.0031746031746
6154	12.02.2016 19:08:31	1.58995251501e-15
6155	12.02.2016 19:18:31	-0.00319488817891
6156	12.02.2016 19:28:31	-0.00319488817891
6157	12.02.2016 19:38:31	-0.00641025641026
6158	12.02.2016 19:48:31	-0.00641025641026
6159	12.02.2016 19:58:31	-0.00641025641026
6160	12.02.2016 20:08:31	-0.00641025641026
6161	12.02.2016 20:18:31	-0.00641025641026
6162	12.02.2016 20:28:31	-0.0096463022508
6163	12.02.2016 20:38:31	-0.0129032258065
6164	12.02.2016 20:48:31	-0.0129032258065
6165	12.02.2016 20:58:31	-0.0129032258065
6166	12.02.2016 21:08:31	-0.016077170418
6167	12.02.2016 21:18:31	-0.0193548387097
6168	12.02.2016 21:28:31	-0.0193548387097
6169	12.02.2016 21:38:31	-0.0226537216828
6170	12.02.2016 21:48:31	-0.0226537216828
6171	12.02.2016 21:58:31	-0.0322580645161
6172	12.02.2016 22:08:31	-0.025641025641
6173	12.02.2016 22:18:31	-0.0322580645161
6174	12.02.2016 22:28:31	-0.0353697749196
6175	12.02.2016 22:38:31	-0.0353697749196
6176	12.02.2016 22:48:31	-0.0353697749196
6177	12.02.2016 22:58:31	-0.0387096774194
6178	12.02.2016 23:08:31	-0.0448717948718
6179	12.02.2016 23:18:30	-0.0387096774194
6180	12.02.2016 23:28:31	-0.0418006430868
6181	12.02.2016 23:38:31	-0.0387096774194
6182	12.02.2016 23:48:31	-0.0451612903226
6183	12.02.2016 23:58:30	-0.0451612903226
6184	13.02.2016 0:08:31	-0.0485436893204
6185	13.02.2016 0:18:30	-0.0485436893204
6186	13.02.2016 0:28:31	-0.0485436893204
6187	13.02.2016 0:38:31	-0.0485436893204
6188	13.02.2016 0:48:31	-0.0516129032258
6189	13.02.2016 0:58:30	-0.0516129032258
6190	13.02.2016 1:08:30	-0.0546623794212
6191	13.02.2016 1:18:30	-0.0546623794212
6192	13.02.2016 1:28:30	-0.0546623794212
6193	13.02.2016 1:38:30	-0.0516129032258
6194	13.02.2016 1:48:30	-0.0550161812298
6195	13.02.2016 1:58:30	-0.0550161812298
6196	13.02.2016 2:08:30	-0.0614886731392
6197	13.02.2016 2:18:30	-0.0584415584416
6198	13.02.2016 2:28:46	-0.0584415584416
6199	13.02.2016 2:38:30	-0.0584415584416
6200	13.02.2016 2:48:30	-0.0584415584416
6201	13.02.2016 2:58:30	-0.0550161812298
6202	13.02.2016 3:08:30	-0.0584415584416
6203	13.02.2016 3:18:30	-0.0584415584416
6204	13.02.2016 3:28:30	-0.0550161812298
6205	13.02.2016 3:38:30	-0.0550161812298
6206	13.02.2016 3:48:30	-0.0550161812298
6207	13.02.2016 3:58:30	-0.0550161812298
6208	13.02.2016 4:08:30	-0.0519480519481
6209	13.02.2016 4:18:30	-0.0550161812298
6210	13.02.2016 4:28:30	-0.0488599348534
6211	13.02.2016 4:38:30	-0.0488599348534
6212	13.02.2016 4:48:29	-0.0451612903226
6213	13.02.2016 4:58:30	-0.042071197411
6214	13.02.2016 5:08:29	-0.042071197411
6215	13.02.2016 5:18:30	-0.038961038961
6216	13.02.2016 5:28:30	-0.038961038961
6217	13.02.2016 5:38:29	-0.038961038961
6218	13.02.2016 5:48:29	-0.038961038961
6219	13.02.2016 5:58:29	-0.0324675324675
6220	13.02.2016 6:08:29	-0.025974025974
6221	13.02.2016 6:18:29	-0.025974025974
6222	13.02.2016 6:28:29	-0.0194805194805
6223	13.02.2016 6:38:29	-0.0194805194805
6224	13.02.2016 6:48:30	-0.0226537216828
6225	13.02.2016 6:58:29	-0.0258064516129
6226	13.02.2016 7:08:29	-0.0192307692308
6227	13.02.2016 7:18:29	-0.016077170418
6228	13.02.2016 7:28:29	-0.0192307692308
6229	13.02.2016 7:38:29	-0.0161812297735
6230	13.02.2016 7:48:29	-0.0129032258065
6231	13.02.2016 7:58:29	-0.0129032258065
6232	13.02.2016 8:08:29	-0.0129032258065
6233	13.02.2016 8:18:29	-0.0129032258065
6234	13.02.2016 8:28:30	-0.00970873786408
6235	13.02.2016 8:38:29	-0.00970873786408
6236	13.02.2016 8:48:29	-0.00323624595469
6237	13.02.2016 8:58:29	-0.00323624595469
6238	13.02.2016 9:08:29	-1.73144327159e-15
6239	13.02.2016 9:18:29	-1.73144327159e-15
6240	13.02.2016 9:28:29	-1.73144327159e-15
6241	13.02.2016 9:38:29	0.00645161290323
6242	13.02.2016 9:48:29	0.00653594771242
6243	13.02.2016 9:58:29	0.0130718954248
6244	13.02.2016 10:08:29	0.0161812297735
6245	13.02.2016 10:18:29	0.0194805194805
6246	13.02.2016 10:28:29	0.0226537216828
6247	13.02.2016 10:38:29	0.0226537216828
6248	13.02.2016 10:48:29	0.0291262135922
6249	13.02.2016 10:58:29	0.0291262135922
6250	13.02.2016 11:08:29	0.0291262135922
6251	13.02.2016 11:18:29	0.0353697749196
6252	13.02.2016 11:28:29	0.0387096774194
6253	13.02.2016 11:38:29	0.042071197411
6254	13.02.2016 11:48:29	0.042071197411
6255	13.02.2016 11:58:28	0.042071197411
6256	13.02.2016 12:08:47	0.0451612903226
6257	13.02.2016 12:18:28	0.0485436893204
6258	13.02.2016 12:28:28	0.0485436893204
6259	13.02.2016 12:38:28	0.0485436893204
6260	13.02.2016 12:48:29	0.0516129032258
6261	13.02.2016 12:58:28	0.0553745928339
6262	13.02.2016 13:08:28	0.0614886731392
6263	13.02.2016 13:18:28	0.0614886731392
6264	13.02.2016 13:28:28	0.0614886731392
6265	13.02.2016 13:38:28	0.0614886731392
6266	13.02.2016 13:48:28	0.0649350649351
6267	13.02.2016 13:58:28	0.0649350649351
6268	13.02.2016 14:08:28	0.0679611650485
6269	13.02.2016 14:18:28	0.0679611650485
6270	13.02.2016 14:28:28	0.0679611650485
6271	13.02.2016 14:38:28	0.0714285714286
6272	13.02.2016 14:48:28	0.0645161290323
6273	13.02.2016 14:58:28	0.0709677419355
6274	13.02.2016 15:08:28	0.0749185667752
6275	13.02.2016 15:18:28	0.0744336569579
6276	13.02.2016 15:28:28	0.0749185667752
6277	13.02.2016 15:38:28	0.0714285714286
6278	13.02.2016 15:48:28	0.0749185667752
6279	13.02.2016 15:58:28	0.0744336569579
6280	13.02.2016 16:08:28	0.0714285714286
6281	13.02.2016 16:18:28	0.0714285714286
6282	13.02.2016 16:28:28	0.0714285714286
6283	13.02.2016 16:38:28	0.0714285714286
6284	13.02.2016 16:48:28	0.0679611650485
6285	13.02.2016 16:58:46	0.0709677419355
6286	13.02.2016 17:08:28	0.0709677419355
6287	13.02.2016 17:18:28	0.0709677419355
6288	13.02.2016 17:28:28	0.0675241157556
6289	13.02.2016 17:38:28	0.0675241157556
6290	13.02.2016 17:48:28	0.0649350649351
6291	13.02.2016 17:58:28	0.0649350649351
6292	13.02.2016 18:08:28	0.0649350649351
6293	13.02.2016 18:18:28	0.0614886731392
6294	13.02.2016 18:28:27	0.0614886731392
6295	13.02.2016 18:38:28	0.058064516129
