	dt	34-43	36-43	30-41	40-41
541	14.01.2016 18:20:06	1.86692759295499	0.041533546325876934	0.03240740740740668	-0.053824362606231274
542	14.01.2016 18:30:06	1.86692759295499	0.03514376996805146	0.03240740740740668	-0.05681818181818138
543	14.01.2016 18:40:06	1.86692759295499	0.03225806451612714	0.027906976744185543	-0.05982905982906
544	14.01.2016 18:50:07	1.86692759295499	0.028938906752410683	0.02097902097902154	-0.06552706552706551
545	14.01.2016 19:00:06	1.86692759295499	0.01935483870967627	0.016317016317015952	-0.06857142857142765
546	14.01.2016 19:10:07	1.86692759295499	0.01935483870967627	0.01395348837209337	-0.07692307692307607
547	14.01.2016 19:20:07	1.86692759295499	0.012820512820513707	0.01160092807424699	-0.07954545454545421
548	14.01.2016 19:30:07	1.86692759295499	0.00964630225080411	0.004651162790698599	-0.0857142857142866
549	14.01.2016 19:40:07	1.86692759295499	0.006410256410256017	0.0	-0.09090909090909147
550	14.01.2016 19:50:07	1.86692759295499	0.0032154340836018517	0.0023201856148495426	-0.09090909090909147
551	14.01.2016 20:00:07	1.88454011741683	0.00323624595469313	0.004672897196262615	-0.09401709401709357
552	14.01.2016 20:10:07	1.86692759295499	-7.320309233334909e-17	0.0	-0.09401709401709357
553	14.01.2016 20:20:08	1.86692759295499	-7.320309233334909e-17	-0.0023419203747064503	-0.09971509971510038
554	14.01.2016 20:30:08	1.86692759295499	-0.009646302250805702	-0.0069930069930071075	-0.09971509971510038
555	14.01.2016 20:40:08	1.86692759295499	-0.009646302250804081	-0.00930232558139477	-0.10795454545454643
556	14.01.2016 20:50:24	1.86692759295499	-0.009708737864077905	0.002352941176471056	-0.10541310541310722
557	14.01.2016 21:00:08	1.86692759295499	-0.012903225806452404	0.002352941176471056	-0.10795454545454643
558	14.01.2016 21:10:09	1.86692759295499	-0.012903225806452404	0.002352941176471056	-0.10795454545454643
559	14.01.2016 21:20:09	1.86692759295499	-0.016077170418006267	1.1719368303132415e-15	-0.11048158640226646
560	14.01.2016 21:30:09	1.86692759295499	-0.016077170418006267	1.1719368303132415e-15	-0.11048158640226646
561	14.01.2016 21:40:09	1.86692759295499	-0.019354838709677913	-0.0023529411764687063	-0.11363636363636442
562	14.01.2016 21:50:09	1.88454011741683	-0.019354838709677913	1.1719368303132415e-15	-0.11363636363636442
563	14.01.2016 22:00:09	1.88454011741683	-0.019354838709677913	-0.004716981132074056	-0.11680911680911664
564	14.01.2016 22:10:09	1.88454011741683	-0.019354838709677913	-0.009389671361501864	-0.11614730878187099
565	14.01.2016 22:20:10	1.88454011741683	-0.02580645161290335	-0.009389671361501864	-0.11931818181818217
566	14.01.2016 22:30:10	1.88454011741683	-0.02580645161290335	-0.009389671361501864	-0.1249999999999998
567	14.01.2016 22:40:10	1.88454011741683	-0.02580645161290335	-0.009389671361501864	-0.1274787535410755
568	14.01.2016 22:50:10	1.88454011741683	-0.029126213592232133	-0.009389671361501864	-0.1274787535410755
569	14.01.2016 23:00:10	1.88454011741683	-0.035369774919611255	-0.01176470588235293	-0.1274787535410755
570	14.01.2016 23:10:10	1.88454011741683	-0.029126213592232133	-0.011820330969267032	-0.1274787535410755
571	14.01.2016 23:20:10	1.88454011741683	-0.035369774919611255	-0.01176470588235293	-0.12994350282485825
572	14.01.2016 23:30:11	1.88454011741683	-0.035369774919611255	-0.016470588235294934	-0.12994350282485825
573	14.01.2016 23:40:11	1.88454011741683	-0.035369774919611255	-0.016470588235294934	-0.12994350282485825
574	14.01.2016 23:50:11	1.88454011741683	-0.035369774919611255	-0.01176470588235293	-0.12994350282485825
575	15.01.2016 0:00:11	1.88454011741683	-0.035369774919611255	-0.007092198581559339	-0.13636363636363705
576	15.01.2016 0:10:11	1.88454011741683	-0.035369774919611255	-0.00943396226415036	-0.13314447592067993
577	15.01.2016 0:20:12	1.88454011741683	-0.035369774919611255	-0.007092198581559339	-0.141242937853109
578	15.01.2016 0:30:11	1.88454011741683	-0.03846153846153619	-0.007092198581559339	-0.13483146067415774
579	15.01.2016 0:40:12	1.88454011741683	-0.03846153846153619	-0.00943396226415036	-0.141242937853109
580	15.01.2016 0:50:12	1.88454011741683	-0.035369774919611255	-0.007058823529410711	-0.12994350282485825
581	15.01.2016 1:00:12	1.88454011741683	-0.035369774919611255	-0.004716981132074056	-0.12994350282485825
582	15.01.2016 1:10:12	1.88454011741683	-0.032258064516127144	-0.004716981132074056	-0.1274787535410755
583	15.01.2016 1:20:12	1.88454011741683	-0.035369774919611255	-0.004716981132074056	-0.12994350282485825
584	15.01.2016 1:30:31	1.88454011741683	-0.032258064516127144	1.1719368303132415e-15	-0.12994350282485825
585	15.01.2016 1:40:12	1.88454011741683	-0.032258064516127144	1.1719368303132415e-15	-0.1274787535410755
586	15.01.2016 1:50:13	1.88454011741683	-0.032258064516127144	0.002352941176471056	-0.1274787535410755
587	15.01.2016 2:00:13	1.88454011741683	-0.028938906752410686	0.002352941176471056	-0.12676056338028222
588	15.01.2016 2:10:13	1.88454011741683	-0.032258064516127144	0.002352941176471056	-0.1249999999999985
589	15.01.2016 2:20:14	1.88454011741683	-0.02580645161290335	0.004694835680750831	-0.12181303116147263
590	15.01.2016 2:30:14	1.88454011741683	-0.02250803858521012	0.009389671361503047	-0.12181303116147263
591	15.01.2016 2:40:14	1.88454011741683	-0.02250803858521012	0.009389671361503047	-0.12181303116147263
592	15.01.2016 2:50:14	1.88454011741683	-0.02250803858521012	0.01176470588235293	-0.12181303116147263
593	15.01.2016 3:00:14	1.88454011741683	-0.019230769230769693	0.014084507042253865	-0.11864406779660908
594	15.01.2016 3:10:14	1.88454011741683	-0.019230769230769693	0.01647058823529374	-0.11549295774647873
595	15.01.2016 3:20:15	1.88454011741683	-0.016077170418006267	0.01647058823529374	-0.11299435028248653
596	15.01.2016 3:30:15	1.88454011741683	-0.016077170418006267	0.021077283372364725	-0.11299435028248653
597	15.01.2016 3:40:15	1.88454011741683	-0.009646302250804113	0.023474178403755725	-0.11048158640226777
598	15.01.2016 3:50:15	1.88454011741683	-0.009646302250804113	0.023474178403755725	-0.10795454545454644
599	15.01.2016 4:00:15	1.88454011741683	-0.003215434083601998	0.023474178403755725	-0.10481586402266324
600	15.01.2016 4:10:15	1.88454011741683	-0.006451612903227092	0.030588235294118922	-0.10227272727272844
601	15.01.2016 4:20:15	1.88454011741683	-7.273384174146855e-17	0.0328638497652588	-0.09604519774011455
602	15.01.2016 4:30:16	1.88454011741683	0.0032154340836018517	0.03512880562060983	-0.09604519774011455
603	15.01.2016 4:40:16	1.88454011741683	0.006410256410256017	0.03512880562060983	-0.09090909090909147
604	15.01.2016 4:50:16	1.88454011741683	0.006451612903225325	0.039999999999999356	-0.09090909090909147
605	15.01.2016 5:00:16	1.88454011741683	0.009646302250802418	0.04205607476635511	-0.09090909090909147
606	15.01.2016 5:10:16	1.88454011741683	0.016077170418006267	0.04694835680751135	-0.08831908831908836
607	15.01.2016 5:20:16	1.88454011741683	0.016077170418006267	0.05140186915887789	-0.07909604519773993
608	15.01.2016 5:30:16	1.88454011741683	0.019230769230768052	0.05361305361305345	-0.07909604519773993
609	15.01.2016 5:40:17	1.88454011741683	0.025806451612901706	0.058548009367681	-0.07386363636363649
610	15.01.2016 5:50:17	1.88454011741683	0.0322580645161288	0.05607476635513921	-0.06818181818181869
611	15.01.2016 6:00:17	1.88454011741683	0.0324675324675306	0.06103286384976526	-0.06590257879656147
612	15.01.2016 6:10:17	1.88454011741683	0.038709677419354216	0.06542056074766334	-0.06249999999999938
613	15.01.2016 6:20:32	1.88454011741683	0.038709677419354216	0.06542056074766334	-0.05714285714285812
614	15.01.2016 6:30:17	1.88454011741683	0.04207119741100328	0.07009345794392595	-0.05714285714285812
615	15.01.2016 6:40:17	1.88454011741683	0.051612903225806785	0.07009345794392595	-0.05142857142857133
616	15.01.2016 6:50:18	1.88454011741683	0.051612903225806785	0.07476635514018738	-0.04571428571428455
617	15.01.2016 7:00:18	1.88454011741683	0.0550161812297744	0.07943925233644868	-0.04297994269340939
618	15.01.2016 7:10:18	1.88454011741683	0.05806451612903381	0.07943925233644868	-0.03724928366762316
619	15.01.2016 7:20:18	1.88454011741683	0.06493506493506433	0.08158508158508207	-0.03724928366762316
620	15.01.2016 7:30:18	1.88454011741683	0.06796116504854369	0.08920187793427303	-0.028735632183907744
621	15.01.2016 7:40:18	1.88454011741683	0.07142857142857212	0.08665105386416885	-0.02578796561604496
622	15.01.2016 7:50:19	1.88454011741683	0.07443365695792858	0.08920187793427303	-0.020057306590255928
623	15.01.2016 8:00:19	1.88454011741683	0.0809061488673135	0.09345794392523417	-0.017241379310343787
624	15.01.2016 8:10:19	1.88454011741683	0.07741935483870856	0.09345794392523417	-0.014326647564469821
625	15.01.2016 8:20:19	1.88454011741683	0.0844155844155847	0.09345794392523417	-0.011428571428572207
626	15.01.2016 8:30:19	1.88454011741683	0.08737864077669989	0.10070257611241167	-0.011428571428572207
627	15.01.2016 8:40:19	1.88454011741683	0.09032258064516274	0.10070257611241167	-0.008595988538682165
628	15.01.2016 8:50:19	1.88454011741683	0.09032258064516274	0.102803738317757	-0.008595988538682165
629	15.01.2016 9:00:20	1.88454011741683	0.09385113268608454	0.10538641686182715	-0.008595988538682165
630	15.01.2016 9:10:20	1.88454011741683	0.09385113268608454	0.10747663551401945	0.0
631	15.01.2016 9:20:20	1.88454011741683	0.096774193548388	0.1100702576112412	0.0028653295128945495
632	15.01.2016 9:30:20	1.86692759295499	0.096774193548388	0.1100702576112412	0.0028653295128945495
633	15.01.2016 9:40:20	1.86692759295499	0.10032362459547087	0.11214953271027973	0.0028653295128945495
634	15.01.2016 9:50:20	1.86692759295499	0.10322580645161508	0.11421911421911296	0.008595988538682164
635	15.01.2016 10:00:20	1.86692759295499	0.10610932475884369	0.11421911421911296	0.008595988538682164
636	15.01.2016 10:10:21	1.86692759295499	0.1096774193548388	0.11421911421911296	0.008595988538682164
637	15.01.2016 10:20:21	1.86692759295499	0.1096774193548388	0.11682242990654002	0.008595988538682164
638	15.01.2016 10:30:21	1.86692759295499	0.1132686084142384	0.11888111888111726	0.014326647564469797
639	15.01.2016 10:40:21	1.86692759295499	0.1132686084142384	0.12149532710280261	0.017241379310343835
640	15.01.2016 10:50:21	1.86692759295499	0.1132686084142384	0.12149532710280261	0.01714285714285759
641	15.01.2016 11:00:22	1.86692759295499	0.1132686084142384	0.12149532710280261	0.01714285714285759
642	15.01.2016 11:10:38	1.86692759295499	0.1132686084142384	0.12149532710280261	0.020057306590257454
643	15.01.2016 11:20:22	1.86692759295499	0.11612903225806402	0.12149532710280261	0.022988505747125063
644	15.01.2016 11:30:22	1.86692759295499	0.11612903225806402	0.12354312354312284	0.01714285714285759
645	15.01.2016 11:40:22	1.86692759295499	0.11612903225806402	0.12616822429906524	0.022988505747125063
646	15.01.2016 11:50:23	1.86692759295499	0.1197411003236248	0.12412177985948417	0.020057306590257454
647	15.01.2016 12:00:23	1.86692759295499	0.11897106109324623	0.12820512820512844	0.020057306590257454
648	15.01.2016 12:10:23	1.86692759295499	0.12258064516128966	0.12820512820512844	0.020057306590257454
649	15.01.2016 12:20:23	1.86692759295499	0.12258064516128966	0.12820512820512844	0.02285714285714299
650	15.01.2016 12:30:23	1.86692759295499	0.12258064516128966	0.12820512820512844	0.02285714285714299
651	15.01.2016 12:40:23	1.84931506849315	0.12258064516128966	0.12820512820512844	0.02285714285714299
652	15.01.2016 12:50:23	1.84931506849315	0.12258064516128966	0.12820512820512844	0.02285714285714299
653	15.01.2016 13:00:24	1.84931506849315	0.12258064516128966	0.12820512820512844	0.02285714285714299
654	15.01.2016 13:10:24	1.84931506849315	0.12258064516128966	0.12820512820512844	0.02285714285714299
655	15.01.2016 13:20:24	1.84931506849315	0.12258064516128966	0.12820512820512844	0.02285714285714299
656	15.01.2016 13:30:24	1.84931506849315	0.12258064516128966	0.12820512820512844	0.02285714285714299
657	15.01.2016 13:40:24	1.84931506849315	0.12258064516128966	0.1255813953488369	0.02285714285714299
658	15.01.2016 13:50:24	1.84931506849315	0.12258064516128966	0.12820512820512844	0.02285714285714299
659	15.01.2016 14:00:24	1.84931506849315	0.12258064516128966	0.1255813953488369	0.02285714285714299
660	15.01.2016 14:10:23	1.84931506849315	0.11897106109324801	0.12820512820512844	0.02285714285714299
661	15.01.2016 14:20:24	1.84931506849315	0.12258064516128966	0.12820512820512844	0.02285714285714299
662	15.01.2016 14:30:23	1.84931506849315	0.12258064516128966	0.1255813953488369	0.02285714285714299
663	15.01.2016 14:40:23	1.84931506849315	0.12258064516128966	0.1255813953488369	0.02285714285714299
664	15.01.2016 14:50:23	1.84931506849315	0.11538461538461511	0.1255813953488369	0.02285714285714299
665	15.01.2016 15:00:23	1.84931506849315	0.11897106109324623	0.12149532710280261	0.020057306590257454
666	15.01.2016 15:10:23	1.84931506849315	0.11538461538461511	0.12354312354312284	0.020057306590257454
667	15.01.2016 15:20:23	1.84931506849315	0.11538461538461511	0.12149532710280261	0.02285714285714299
668	15.01.2016 15:30:23	1.84931506849315	0.10967741935483871	0.11888111888111726	0.020057306590257454
669	15.01.2016 15:40:23	1.84931506849315	0.10967741935483871	0.12149532710280261	0.020057306590257454
670	15.01.2016 15:50:23	1.84931506849315	0.10967741935483871	0.11888111888111726	0.01724137931034384
671	15.01.2016 16:00:39	1.84931506849315	0.10967741935483871	0.116279069767441	0.011428571428570733
672	15.01.2016 16:10:23	1.84931506849315	0.10967741935483871	0.116279069767441	0.011428571428570733
673	15.01.2016 16:20:23	1.84931506849315	0.10610932475884369	0.1116279069767437	0.011428571428570733
674	15.01.2016 16:30:23	1.84931506849315	0.10610932475884369	0.1116279069767437	0.011428571428570733
675	15.01.2016 16:40:23	1.84931506849315	0.10322580645161508	0.10955710955710969	0.011428571428570733
676	15.01.2016 16:50:23	1.84931506849315	0.09967845659164135	0.1116279069767437	0.008547008547007278
677	15.01.2016 17:00:23	1.84931506849315	0.10322580645161508	0.10747663551401945	0.002865329512894549
678	15.01.2016 17:10:23	1.84931506849315	0.10032362459547087	0.10747663551401945	0.002865329512894549
679	15.01.2016 17:20:23	1.84931506849315	0.10322580645161508	0.10955710955710969	0.002865329512894549
680	15.01.2016 17:30:25	1.84931506849315	0.09615384615384692	0.10648148148148003	-0.0028490028490034095
681	15.01.2016 17:40:23	1.84931506849315	0.09615384615384692	0.10440835266821262	-0.0028490028490034095
682	15.01.2016 17:50:23	1.84931506849315	0.090322580645161	0.0997679814385157	-0.0028490028490034095
683	15.01.2016 18:00:23	1.84931506849315	0.090322580645161	0.09767441860465147	-0.005714285714286841
684	15.01.2016 18:10:23	1.84931506849315	0.08681672025723548	0.09767441860465147	-0.008547008547008753
685	15.01.2016 18:20:23	1.84931506849315	0.08387096774193566	0.09090909090909093	-0.014326647564469821
686	15.01.2016 18:30:23	1.84931506849315	0.08387096774193566	0.09090909090909093	-0.014326647564469821
687	15.01.2016 18:40:23	1.84931506849315	0.07395498392282951	0.0862470862470866	-0.0199430199430195
688	15.01.2016 18:50:23	1.84931506849315	0.07395498392282951	0.08372093023255799	-0.0199430199430195
689	15.01.2016 19:00:23	1.84931506849315	0.07096774193548469	0.07906976744186177	-0.02564102564102494
690	15.01.2016 19:10:23	1.84931506849315	0.06796116504854542	0.07476635514018738	-0.028571428571426853
691	15.01.2016 19:20:23	1.84931506849315	0.0645161290322591	0.07259953161592626	-0.031339031339030175
692	15.01.2016 19:30:23	1.84931506849315	0.06148867313915902	0.07009345794392595	-0.0342857142857137
693	15.01.2016 19:40:23	1.84931506849315	0.05466237942122273	0.060747663551400724	-0.03977272727272777
694	15.01.2016 19:50:22	1.84931506849315	0.0550161812297744	0.06572769953051627	-0.03724928366762178
695	15.01.2016 20:00:23	1.84931506849315	0.051612903225806715	0.058548009367681	-0.042735042735043825
696	15.01.2016 20:10:23	1.84931506849315	0.04516129032257969	0.05386416861826796	-0.04571428571428591
697	15.01.2016 20:20:23	1.84931506849315	0.04207119741100328	0.05164319248826346	-0.04843304843304774
698	15.01.2016 20:30:23	1.84931506849315	0.04207119741100328	0.049411764705882454	-0.054441260744986175
699	15.01.2016 20:40:23	1.84931506849315	0.0324675324675306	0.044705882352940346	-0.05714285714285812
700	15.01.2016 20:50:23	1.84931506849315	0.0324675324675306	0.042253521126759244	-0.05982905982906
701	15.01.2016 21:00:23	1.84931506849315	0.0324675324675306	0.035294117647059704	-0.06321839080459836
702	15.01.2016 21:10:23	1.84931506849315	0.02580645161290171	0.03271028037383222	-0.06552706552706551
703	15.01.2016 21:20:23	1.84931506849315	0.019480519480519935	0.0305882352941176	-0.07163323782234765
704	15.01.2016 21:30:22	1.84931506849315	0.016181229773462587	0.025761124121780173	-0.07692307692307607
705	15.01.2016 21:40:22	1.84931506849315	0.01298701298701216	0.021176470588234696	-0.07736389684813676
706	15.01.2016 21:50:23	1.84931506849315	0.01298701298701216	0.016393442622950467	-0.0857142857142866
707	15.01.2016 22:00:23	1.84931506849315	0.009708737864077832	0.016393442622950467	-0.0857142857142866
708	15.01.2016 22:10:22	1.84931506849315	0.00323624595469313	0.01170960187353617	-0.08831908831908836
709	15.01.2016 22:20:22	1.84931506849315	-7.320309233334909e-17	0.009345794392523947	-0.09142857142857046
710	15.01.2016 22:30:22	1.84931506849315	-0.0032362459546932034	0.0023419203747076225	-0.09971509971510038
711	15.01.2016 22:40:22	1.84931506849315	-0.00649350649350609	0.0	-0.09971509971510038
712	15.01.2016 22:50:22	1.84931506849315	-0.012903225806452404	-0.004672897196261443	-0.10227272727272844
713	15.01.2016 23:00:22	1.84931506849315	-0.016077170418006267	-0.0069930069930071075	-0.10541310541310722
714	15.01.2016 23:10:22	1.84931506849315	-0.019354838709677913	-0.014018691588784224	-0.11048158640226646
715	15.01.2016 23:20:22	1.84931506849315	-0.0226537216828474	-0.014018691588784224	-0.11363636363636286
716	15.01.2016 23:30:22	1.84931506849315	-0.02580645161290171	-0.014018691588784224	-0.11931818181818217
717	15.01.2016 23:40:22	1.84931506849315	-0.0226537216828474	-0.007025761124120831	-0.11931818181818217
718	15.01.2016 23:50:22	1.84931506849315	-0.0226537216828474	-0.009389671361501864	-0.11931818181818217
719	16.01.2016 0:00:22	1.84931506849315	-0.02580645161290335	-0.01176470588235293	-0.11931818181818217
720	16.01.2016 0:10:22	1.84931506849315	-0.028938906752410686	-0.009345794392522769	-0.12181303116147263
721	16.01.2016 0:20:23	1.84931506849315	-0.032258064516127144	-0.011655011655010367	-0.1242937853107345
722	16.01.2016 0:30:22	1.84931506849315	-0.035369774919611255	-0.011655011655010367	-0.1274787535410755
723	16.01.2016 0:40:22	1.84931506849315	-0.03246753246753224	-0.01176470588235293	-0.12820512820512728
724	16.01.2016 0:50:22	1.84931506849315	-0.03205128205128016	-0.009345794392522769	-0.12676056338028222
725	16.01.2016 1:00:22	1.84931506849315	-0.03205128205128016	-0.009345794392522769	-0.1242937853107345
726	16.01.2016 1:10:22	1.84931506849315	-0.03205128205128016	-0.007025761124120831	-0.12181303116147263
727	16.01.2016 1:20:22	1.84931506849315	-0.03205128205128016	-0.009345794392522769	-0.12181303116147263
728	16.01.2016 1:30:40	1.84931506849315	-0.028938906752410686	-0.007025761124120831	-0.12181303116147263
729	16.01.2016 1:40:22	1.84931506849315	-0.028938906752410686	-0.0023310023310029013	-0.11864406779660908
730	16.01.2016 1:50:22	1.84931506849315	-0.02580645161290335	-0.0023419203747064503	-0.1161473087818694
731	16.01.2016 2:00:22	1.84931506849315	-0.028938906752410686	0.0	-0.1161473087818694
732	16.01.2016 2:10:22	1.84931506849315	-0.028938906752410686	0.002341920374706557	-0.1161473087818694
733	16.01.2016 2:20:22	1.84931506849315	-0.0226537216828474	0.004694835680750831	-0.1161473087818694
734	16.01.2016 2:30:22	1.84931506849315	-0.025641025641024103	0.0023310023310027955	-0.1161473087818694
735	16.01.2016 2:40:22	1.84931506849315	-0.016077170418006267	0.007025761124121903	-0.10985915492957751
736	16.01.2016 2:50:22	1.84931506849315	-0.016077170418006267	0.007025761124121903	-0.10985915492957751
737	16.01.2016 3:00:22	1.84931506849315	-0.016077170418006267	0.011655011655011543	-0.10985915492957751
738	16.01.2016 3:10:21	1.84931506849315	-0.016077170418006267	0.011655011655011543	-0.10985915492957751
739	16.01.2016 3:20:21	1.84931506849315	-0.016077170418006267	0.014018691588784224	-0.1073446327683611
740	16.01.2016 3:30:21	1.84931506849315	-0.009646302250805702	0.014084507042252708	-0.10481586402266324
741	16.01.2016 3:40:21	1.84931506849315	-0.012820512820513708	0.014018691588784224	-0.10422535211267661
742	16.01.2016 3:50:21	1.84931506849315	-0.009646302250805702	0.01639344262295047	-0.10169491525423864
743	16.01.2016 4:00:21	1.84931506849315	-0.009646302250805702	0.021077283372365918	-0.09915014164306167
744	16.01.2016 4:10:21	1.84931506849315	-0.009646302250805702	0.021077283372365918	-0.09604519774011455
745	16.01.2016 4:20:21	1.84931506849315	-0.009646302250805702	0.021077283372365918	-0.09604519774011455
746	16.01.2016 4:30:21	1.84931506849315	0.0	0.028037383177570853	-0.09348441926345714
747	16.01.2016 4:40:21	1.84931506849315	0.0	0.030444964871194306	-0.08781869688385263
748	16.01.2016 4:50:21	1.84931506849315	0.0032154340836018517	0.03286384976525862	-0.08522727272727215
749	16.01.2016 5:00:21	1.84931506849315	0.009646302250805702	0.035128805620608515	-0.08522727272727215
750	16.01.2016 5:10:21	1.84931506849315	0.009646302250805702	0.037383177570092394	-0.07909604519773993
751	16.01.2016 5:20:21	1.84931506849315	0.012903225806452406	0.040000000000000584	-0.07648725212464655
752	16.01.2016 5:30:21	1.84931506849315	0.01597444089456856	0.04651162790697749	-0.07344632768361586
753	16.01.2016 5:40:21	1.84931506849315	0.01935483870967627	0.05188679245283079	-0.07428571428571451
754	16.01.2016 5:50:21	1.84931506849315	0.016181229773462587	0.046948356807511346	-0.07692307692307766
755	16.01.2016 6:00:21	1.84931506849315	0.0256410256410241	0.05411764705882457	-0.06818181818181719
756	16.01.2016 6:10:21	1.84931506849315	0.028938906752410683	0.056074766355140505	-0.06818181818181719
757	16.01.2016 6:20:21	1.84931506849315	0.028938906752410683	0.05854800936768231	-0.065527065527064
758	16.01.2016 6:30:21	1.84931506849315	0.03846153846153785	0.06542056074766334	-0.06249999999999786
759	16.01.2016 6:40:21	1.84931506849315	0.0418006430868151	0.06791569086651081	-0.054131054131054505
760	16.01.2016 6:50:21	1.84931506849315	0.0418006430868151	0.06759906759906671	-0.05113636363636491
761	16.01.2016 7:00:21	1.84931506849315	0.04487179487179387	0.07259953161592388	-0.048433048433049235
762	16.01.2016 7:10:21	1.84931506849315	0.048231511254018956	0.07476635514018606	-0.048433048433049235
763	16.01.2016 7:20:21	1.84931506849315	0.054662379421222804	0.0769230769230766	-0.04545454545454566
764	16.01.2016 7:30:21	1.84931506849315	0.061093247588426575	0.07943925233644877	-0.037037037037037
765	16.01.2016 7:40:21	1.84931506849315	0.061093247588426575	0.08665105386416885	-0.0342857142857137
766	16.01.2016 7:50:21	1.84931506849315	0.0645161290322591	0.08665105386416885	-0.03133903133903024
767	16.01.2016 8:00:21	1.84931506849315	0.07096774193548297	0.0938967136150228	-0.025787965616045027
768	16.01.2016 8:10:21	1.84931506849315	0.07096774193548297	0.09345794392523406	-0.025787965616045027
769	16.01.2016 8:20:21	1.84931506849315	0.07741935483870856	0.09345794392523406	-0.0199430199430195
770	16.01.2016 8:30:21	1.84931506849315	0.08038585209003163	0.10070257611241286	-0.017142857142857605
771	16.01.2016 8:40:21	1.84931506849315	0.08038585209003163	0.10070257611241286	-0.014326647564469821
772	16.01.2016 8:50:21	1.84931506849315	0.08387096774193566	0.10538641686182591	-0.011494252873562564
773	16.01.2016 9:00:20	1.84931506849315	0.09032258064516267	0.11007025761124031	-0.008595988538680722
774	16.01.2016 9:10:20	1.84931506849315	0.09032258064516267	0.11007025761124031	-0.005714285714285359
775	16.01.2016 9:20:20	1.84931506849315	0.09385113268608447	0.11267605633802774	-0.0028653295128945495
776	16.01.2016 9:30:21	1.84931506849315	0.096774193548388	0.11682242990654244	-0.0028653295128945495
777	16.01.2016 9:40:20	1.84931506849315	0.09967845659163983	0.11943793911006984	-0.0028653295128945495
778	16.01.2016 9:50:21	1.84931506849315	0.10679611650485389	0.12149532710280363	0.005747126436781257
779	16.01.2016 10:00:20	1.84931506849315	0.10679611650485389	0.12354312354312284	0.005747126436781257
780	16.01.2016 10:10:20	1.84931506849315	0.10610932475884369	0.12558139534883586	0.008547008547008753
781	16.01.2016 10:20:20	1.84931506849315	0.11254019292604568	0.1282051282051274	0.011428571428572206
782	16.01.2016 10:30:20	1.84931506849315	0.11612903225806402	0.13084112149532684	0.014326647564471271
783	16.01.2016 10:40:20	1.84931506849315	0.11612903225806402	0.13348946135831408	0.014326647564471271
784	16.01.2016 10:50:20	1.84931506849315	0.11897106109324623	0.13348946135831408	0.014326647564471271
785	16.01.2016 11:00:20	1.84931506849315	0.11897106109324623	0.1375291375291386	0.01724137931034531
786	16.01.2016 11:10:36	1.84931506849315	0.12258064516128966	0.1375291375291386	0.02285714285714299
787	16.01.2016 11:20:20	1.84931506849315	0.12258064516128966	0.14285714285714218	0.02285714285714299
788	16.01.2016 11:30:20	1.84931506849315	0.12540192926044857	0.14018691588785073	0.02285714285714299
789	16.01.2016 11:40:20	1.84931506849315	0.1282051282051272	0.14485981308411178	0.02873563218390781
790	16.01.2016 11:50:20	1.84931506849315	0.13183279742765244	0.14485981308411178	0.028571428571428453
791	16.01.2016 12:00:20	1.84931506849315	0.1354838709677424	0.14485981308411178	0.02873563218390781
792	16.01.2016 12:10:20	1.84931506849315	0.1354838709677424	0.14754098360655754	0.02873563218390781
793	16.01.2016 12:20:20	1.84931506849315	0.1354838709677424	0.14754098360655754	0.03151862464183274
794	16.01.2016 12:30:20	1.84931506849315	0.1354838709677424	0.15023474178403828	0.03448275862068917
795	16.01.2016 12:40:20	1.84931506849315	0.1354838709677424	0.15294117647058814	0.03448275862068917
796	16.01.2016 12:50:20	1.84931506849315	0.1354838709677424	0.1515151515151515	0.03724928366762185
797	16.01.2016 13:00:20	1.84931506849315	0.13826366559485628	0.1515151515151515	0.03724928366762185
798	16.01.2016 13:10:20	1.84931506849315	0.13826366559485628	0.1515151515151515	0.03724928366762185
799	16.01.2016 13:20:20	1.84931506849315	0.13826366559485628	0.1515151515151515	0.03724928366762185
800	16.01.2016 13:30:20	1.84931506849315	0.14193548387096755	0.15420560747663467	0.03724928366762185
801	16.01.2016 13:40:20	1.84931506849315	0.14193548387096755	0.15420560747663467	0.03724928366762185
802	16.01.2016 13:50:20	1.84931506849315	0.14193548387096755	0.1515151515151515	0.03724928366762185
803	16.01.2016 14:00:20	1.84931506849315	0.14193548387096755	0.15420560747663467	0.03724928366762185
804	16.01.2016 14:10:20	1.84931506849315	0.14193548387096755	0.15420560747663467	0.04322766570605157
805	16.01.2016 14:20:20	1.84931506849315	0.14563106796116557	0.1549295774647891	0.04322766570605157
806	16.01.2016 14:30:20	1.84931506849315	0.14563106796116557	0.1549295774647891	0.04322766570605157
807	16.01.2016 14:40:20	1.84931506849315	0.14193548387096755	0.1515151515151515	0.03724928366762185
808	16.01.2016 14:50:20	1.84931506849315	0.14193548387096755	0.1495327102803745	0.040229885057470376
809	16.01.2016 15:00:20	1.84931506849315	0.14193548387096755	0.1495327102803745	0.040229885057470376
810	16.01.2016 15:10:20	1.84931506849315	0.13915857605177917	0.1495327102803745	0.03746397694524351
811	16.01.2016 15:20:20	1.84931506849315	0.14193548387096755	0.1495327102803745	0.03724928366762185
812	16.01.2016 15:30:20	1.84931506849315	0.14193548387096755	0.1495327102803745	0.03724928366762185
813	16.01.2016 15:40:20	1.84931506849315	0.13915857605177917	0.1495327102803745	0.03724928366762185
