	Data/Time	Target cell[Suz] 34-43
5259	06.02.2016 13:49:53	1.91976516634
5260	06.02.2016 13:59:53	1.91976516634
5261	06.02.2016 14:09:53	1.91976516634
5262	06.02.2016 14:19:53	1.91976516634
5263	06.02.2016 14:29:53	1.91976516634
5264	06.02.2016 14:39:53	1.91976516634
5265	06.02.2016 14:49:53	1.91976516634
5266	06.02.2016 14:59:53	1.91976516634
5267	06.02.2016 15:09:53	1.91976516634
5268	06.02.2016 15:19:53	1.91976516634
5269	06.02.2016 15:29:53	1.91976516634
5270	06.02.2016 15:39:53	1.91976516634
5271	06.02.2016 15:49:53	1.91976516634
5272	06.02.2016 16:00:08	1.91976516634
5273	06.02.2016 16:09:53	1.91976516634
5274	06.02.2016 16:19:53	1.91976516634
5275	06.02.2016 16:29:53	1.91976516634
5276	06.02.2016 16:39:53	1.91976516634
5277	06.02.2016 16:49:53	1.91976516634
5278	06.02.2016 16:59:53	1.91976516634
5279	06.02.2016 17:09:53	1.91976516634
5280	06.02.2016 17:19:53	1.91976516634
5281	06.02.2016 17:29:53	1.91976516634
5282	06.02.2016 17:39:53	1.91976516634
5283	06.02.2016 17:49:53	1.91976516634
5284	06.02.2016 17:59:53	1.91976516634
5285	06.02.2016 18:09:53	1.91976516634
5286	06.02.2016 18:19:53	1.91976516634
5287	06.02.2016 18:29:52	1.91976516634
5288	06.02.2016 18:39:52	1.91976516634
5289	06.02.2016 18:49:52	1.91976516634
5290	06.02.2016 18:59:53	1.91976516634
5291	06.02.2016 19:09:52	1.91976516634
5292	06.02.2016 19:19:52	1.91976516634
5293	06.02.2016 19:29:52	1.91976516634
5294	06.02.2016 19:39:52	1.91976516634
5295	06.02.2016 19:49:52	1.91976516634
5296	06.02.2016 19:59:52	1.91976516634
5297	06.02.2016 20:09:53	1.91976516634
5298	06.02.2016 20:19:53	1.91976516634
5299	06.02.2016 20:29:53	1.91976516634
5300	06.02.2016 20:39:52	1.91976516634
5301	06.02.2016 20:50:09	1.91976516634
5302	06.02.2016 20:59:52	1.91976516634
5303	06.02.2016 21:09:52	1.91976516634
5304	06.02.2016 21:19:52	1.91976516634
5305	06.02.2016 21:29:52	1.91976516634
5306	06.02.2016 21:39:52	1.91976516634
5307	06.02.2016 21:49:52	1.91976516634
5308	06.02.2016 21:59:52	1.91976516634
5309	06.02.2016 22:09:52	1.91976516634
5310	06.02.2016 22:19:52	1.91976516634
5311	06.02.2016 22:29:52	1.91976516634
5312	06.02.2016 22:39:52	1.91976516634
5313	06.02.2016 22:49:52	1.91976516634
5314	06.02.2016 22:59:52	1.91976516634
5315	06.02.2016 23:09:52	1.91976516634
5316	06.02.2016 23:19:52	1.91976516634
5317	06.02.2016 23:29:52	1.91976516634
5318	06.02.2016 23:39:52	1.91976516634
5319	06.02.2016 23:49:52	1.91976516634
5320	06.02.2016 23:59:52	1.91976516634
5321	07.02.2016 0:09:52	1.91976516634
5322	07.02.2016 0:19:52	1.91976516634
5323	07.02.2016 0:29:52	1.91976516634
5324	07.02.2016 0:39:52	1.91976516634
5325	07.02.2016 0:49:52	1.91976516634
5326	07.02.2016 0:59:52	1.91976516634
5327	07.02.2016 1:09:52	1.91976516634
5328	07.02.2016 1:19:52	1.91976516634
5329	07.02.2016 1:30:10	1.91976516634
5330	07.02.2016 1:39:52	1.91976516634
5331	07.02.2016 1:49:51	1.91976516634
5332	07.02.2016 1:59:51	1.91976516634
5333	07.02.2016 2:09:51	1.91976516634
5334	07.02.2016 2:19:51	1.91976516634
5335	07.02.2016 2:29:51	1.91976516634
5336	07.02.2016 2:39:51	1.91976516634
5337	07.02.2016 2:49:51	1.91976516634
5338	07.02.2016 2:59:51	1.91976516634
5339	07.02.2016 3:09:51	1.91976516634
5340	07.02.2016 3:19:51	1.91976516634
5341	07.02.2016 3:29:51	1.91976516634
5342	07.02.2016 3:39:51	1.91976516634
5343	07.02.2016 3:49:51	1.91976516634
5344	07.02.2016 3:59:51	1.91976516634
5345	07.02.2016 4:09:51	1.91976516634
5346	07.02.2016 4:19:51	1.91976516634
5347	07.02.2016 4:29:51	1.91976516634
5348	07.02.2016 4:39:51	1.84931506849
5349	07.02.2016 4:49:51	1.84931506849
5350	07.02.2016 4:59:51	1.84931506849
5351	07.02.2016 5:09:51	1.84931506849
5352	07.02.2016 5:19:51	1.84931506849
5353	07.02.2016 5:29:51	1.84931506849
5354	07.02.2016 5:39:51	1.84931506849
5355	07.02.2016 5:49:51	1.84931506849
5356	07.02.2016 5:59:51	1.84931506849
5357	07.02.2016 6:09:51	1.84931506849
5358	07.02.2016 6:20:09	1.84931506849
5359	07.02.2016 6:29:51	1.84931506849
5360	07.02.2016 6:39:51	1.84931506849
5361	07.02.2016 6:49:51	1.84931506849
5362	07.02.2016 6:59:51	1.84931506849
5363	07.02.2016 7:09:51	1.84931506849
5364	07.02.2016 7:19:51	1.84931506849
5365	07.02.2016 7:29:51	1.84931506849
5366	07.02.2016 7:39:51	1.84931506849
5367	07.02.2016 7:49:51	1.84931506849
5368	07.02.2016 7:59:51	1.84931506849
5369	07.02.2016 8:09:50	1.84931506849
5370	07.02.2016 8:19:51	1.84931506849
5371	07.02.2016 8:29:51	1.84931506849
5372	07.02.2016 8:39:50	1.84931506849
5373	07.02.2016 8:49:51	1.84931506849
5374	07.02.2016 8:59:50	1.84931506849
5375	07.02.2016 9:09:51	1.84931506849
5376	07.02.2016 9:19:50	1.84931506849
5377	07.02.2016 9:29:50	1.84931506849
5378	07.02.2016 9:39:50	1.84931506849
5379	07.02.2016 9:49:50	1.84931506849
5380	07.02.2016 9:59:50	1.84931506849
5381	07.02.2016 10:09:50	1.84931506849
5382	07.02.2016 10:19:50	1.84931506849
5383	07.02.2016 10:29:50	1.84931506849
5384	07.02.2016 10:39:50	1.84931506849
5385	07.02.2016 10:49:50	1.84931506849
5386	07.02.2016 10:59:50	1.84931506849
5387	07.02.2016 11:10:10	1.84931506849
5388	07.02.2016 11:19:50	1.84931506849
5389	07.02.2016 11:29:50	1.84931506849
5390	07.02.2016 11:39:50	1.84931506849
5391	07.02.2016 11:49:50	1.84931506849
5392	07.02.2016 11:59:50	1.84931506849
5393	07.02.2016 12:09:50	1.84931506849
5394	07.02.2016 12:19:50	1.84931506849
5395	07.02.2016 12:29:50	1.84931506849
5396	07.02.2016 12:39:49	1.84931506849
5397	07.02.2016 12:49:50	1.84931506849
5398	07.02.2016 12:59:49	1.84931506849
5399	07.02.2016 13:09:50	1.84931506849
5400	07.02.2016 13:19:49	1.84931506849
5401	07.02.2016 13:29:49	1.84931506849
5402	07.02.2016 13:39:50	1.84931506849
5403	07.02.2016 13:49:49	1.84931506849
5404	07.02.2016 13:59:49	1.84931506849
5405	07.02.2016 14:09:49	1.84931506849
5406	07.02.2016 14:19:50	1.84931506849
5407	07.02.2016 14:29:50	1.84931506849
5408	07.02.2016 14:39:50	1.84931506849
5409	07.02.2016 14:49:50	1.84931506849
5410	07.02.2016 14:59:50	1.84931506849
5411	07.02.2016 15:09:50	1.84931506849
5412	07.02.2016 15:19:49	1.84931506849
5413	07.02.2016 15:29:50	1.84931506849
5414	07.02.2016 15:39:49	1.84931506849
5415	07.02.2016 15:49:50	1.84931506849
5416	07.02.2016 16:00:11	1.84931506849
5417	07.02.2016 16:09:49	1.84931506849
5418	07.02.2016 16:19:49	1.84931506849
5419	07.02.2016 16:29:49	1.84931506849
5420	07.02.2016 16:39:49	1.84931506849
5421	07.02.2016 16:49:49	1.84931506849
5422	07.02.2016 16:59:49	1.90215264188
5423	07.02.2016 17:09:49	1.90215264188
5424	07.02.2016 17:19:49	1.90215264188
5425	07.02.2016 17:29:49	1.90215264188
5426	07.02.2016 17:39:49	1.90215264188
5427	07.02.2016 17:49:49	1.90215264188
5428	07.02.2016 18:09:49	1.90215264188
5429	07.02.2016 18:19:49	1.90215264188
5430	07.02.2016 18:29:49	1.90215264188
5431	07.02.2016 18:39:49	1.90215264188
5432	07.02.2016 18:49:49	1.90215264188
5433	07.02.2016 18:59:49	1.90215264188
5434	07.02.2016 19:09:49	1.90215264188
5435	07.02.2016 19:19:49	1.90215264188
5436	07.02.2016 19:29:49	1.90215264188
5437	07.02.2016 19:39:49	1.90215264188
5438	07.02.2016 19:49:49	1.90215264188
5439	07.02.2016 19:59:49	1.90215264188
5440	07.02.2016 20:09:49	1.90215264188
5441	07.02.2016 20:19:49	1.90215264188
5442	07.02.2016 20:29:48	1.90215264188
5443	07.02.2016 20:39:49	1.90215264188
5444	07.02.2016 20:50:07	1.90215264188
5445	07.02.2016 20:59:48	1.90215264188
5446	07.02.2016 21:09:48	1.90215264188
5447	07.02.2016 21:19:48	1.90215264188
5448	07.02.2016 21:29:48	1.90215264188
5449	07.02.2016 21:39:48	1.90215264188
5450	07.02.2016 21:49:48	1.90215264188
5451	07.02.2016 21:59:48	1.90215264188
5452	07.02.2016 22:09:48	1.90215264188
5453	07.02.2016 22:19:48	1.90215264188
5454	07.02.2016 22:29:48	1.90215264188
5455	07.02.2016 22:39:48	1.90215264188
5456	07.02.2016 22:49:48	1.90215264188
5457	07.02.2016 22:59:48	1.90215264188
5458	07.02.2016 23:09:48	1.90215264188
5459	07.02.2016 23:19:48	1.90215264188
5460	07.02.2016 23:29:48	1.90215264188
5461	07.02.2016 23:39:48	1.90215264188
5462	07.02.2016 23:49:48	1.90215264188
5463	07.02.2016 23:59:48	1.90215264188
5464	08.02.2016 0:09:48	1.90215264188
5465	08.02.2016 0:19:48	1.90215264188
5466	08.02.2016 0:29:48	1.90215264188
5467	08.02.2016 0:39:48	1.90215264188
5468	08.02.2016 0:49:48	1.90215264188
5469	08.02.2016 0:59:48	1.90215264188
5470	08.02.2016 1:09:48	1.90215264188
5471	08.02.2016 1:19:48	1.90215264188
5472	08.02.2016 1:30:04	1.90215264188
5473	08.02.2016 1:39:48	1.90215264188
5474	08.02.2016 1:49:48	1.90215264188
5475	08.02.2016 1:59:48	1.90215264188
5476	08.02.2016 2:09:48	1.90215264188
5477	08.02.2016 2:19:47	1.90215264188
5478	08.02.2016 2:29:48	1.90215264188
5479	08.02.2016 2:39:48	1.90215264188
5480	08.02.2016 2:49:48	1.90215264188
5481	08.02.2016 2:59:48	1.90215264188
5482	08.02.2016 3:09:48	1.90215264188
5483	08.02.2016 3:19:47	1.90215264188
5484	08.02.2016 3:29:48	1.90215264188
5485	08.02.2016 3:39:47	1.90215264188
5486	08.02.2016 3:49:47	1.90215264188
5487	08.02.2016 3:59:48	1.90215264188
5488	08.02.2016 4:09:47	1.90215264188
5489	08.02.2016 4:19:48	1.90215264188
5490	08.02.2016 4:29:47	1.90215264188
5491	08.02.2016 4:39:47	1.90215264188
5492	08.02.2016 4:49:47	1.90215264188
5493	08.02.2016 4:59:47	1.90215264188
5494	08.02.2016 5:09:47	1.91976516634
5495	08.02.2016 5:19:47	1.91976516634
5496	08.02.2016 5:29:47	1.91976516634
5497	08.02.2016 5:39:47	1.91976516634
5498	08.02.2016 5:49:47	1.91976516634
5499	08.02.2016 5:59:47	1.91976516634
5500	08.02.2016 6:09:47	1.91976516634
5501	08.02.2016 6:20:05	1.91976516634
5502	08.02.2016 6:29:47	1.91976516634
5503	08.02.2016 6:39:47	1.91976516634
5504	08.02.2016 6:49:47	1.91976516634
5505	08.02.2016 6:59:47	1.91976516634
5506	08.02.2016 7:09:47	1.91976516634
5507	08.02.2016 7:19:47	1.91976516634
5508	08.02.2016 7:29:47	1.91976516634
5509	08.02.2016 7:39:47	1.95499021526
5510	08.02.2016 7:49:47	1.95499021526
5511	08.02.2016 7:59:47	1.95499021526
5512	08.02.2016 8:09:46	1.95499021526
5513	08.02.2016 8:19:46	1.95499021526
5514	08.02.2016 8:29:47	1.95499021526
5515	08.02.2016 8:39:47	1.95499021526
5516	08.02.2016 8:49:47	1.95499021526
5517	08.02.2016 8:59:47	1.95499021526
5518	08.02.2016 9:09:47	1.95499021526
5519	08.02.2016 9:19:47	1.95499021526
5520	08.02.2016 9:29:47	1.95499021526
5521	08.02.2016 9:39:47	1.95499021526
5522	08.02.2016 9:49:47	1.95499021526
5523	08.02.2016 9:59:47	1.95499021526
5524	08.02.2016 10:09:47	1.95499021526
5525	08.02.2016 10:19:47	1.95499021526
5526	08.02.2016 10:29:46	1.95499021526
5527	08.02.2016 10:39:46	1.95499021526
5528	08.02.2016 10:49:46	1.95499021526
5529	08.02.2016 10:59:46	1.95499021526
5530	08.02.2016 11:10:02	1.95499021526
5531	08.02.2016 11:19:46	1.95499021526
5532	08.02.2016 11:29:46	1.95499021526
5533	08.02.2016 11:39:46	1.95499021526
5534	08.02.2016 11:49:46	1.95499021526
5535	08.02.2016 11:59:46	1.95499021526
5536	08.02.2016 12:09:46	1.95499021526
5537	08.02.2016 12:19:46	1.95499021526
5538	08.02.2016 12:29:46	1.95499021526
5539	08.02.2016 12:39:46	1.95499021526
5540	08.02.2016 12:49:46	1.95499021526
5541	08.02.2016 12:59:46	1.95499021526
5542	08.02.2016 13:09:46	1.95499021526
5543	08.02.2016 13:19:46	1.95499021526
5544	08.02.2016 13:29:46	1.95499021526
5545	08.02.2016 13:39:46	1.95499021526
5546	08.02.2016 13:49:46	1.95499021526
5547	08.02.2016 13:59:46	1.95499021526
5548	08.02.2016 14:09:46	1.95499021526
5549	08.02.2016 14:19:46	1.95499021526
5550	08.02.2016 14:29:46	1.95499021526
5551	08.02.2016 14:39:46	1.95499021526
5552	08.02.2016 14:49:46	1.95499021526
5553	08.02.2016 14:59:46	1.95499021526
5554	08.02.2016 15:09:45	1.95499021526
5555	08.02.2016 15:19:46	1.95499021526
5556	08.02.2016 15:29:46	1.95499021526
5557	08.02.2016 15:39:46	1.95499021526
5558	08.02.2016 15:49:46	1.95499021526
5559	08.02.2016 16:00:06	1.95499021526
5560	08.02.2016 16:09:45	1.95499021526
5561	08.02.2016 16:19:46	1.95499021526
5562	08.02.2016 16:29:45	1.95499021526
5563	08.02.2016 16:39:45	1.95499021526
5564	08.02.2016 16:49:45	1.95499021526
5565	08.02.2016 16:59:45	1.95499021526
5566	08.02.2016 17:09:45	1.95499021526
5567	08.02.2016 17:19:45	1.95499021526
5568	08.02.2016 17:29:45	1.95499021526
5569	08.02.2016 17:39:45	1.95499021526
5570	08.02.2016 17:49:45	1.95499021526
5571	08.02.2016 17:59:45	1.95499021526
5572	08.02.2016 18:09:45	1.95499021526
5573	08.02.2016 18:19:45	1.95499021526
5574	08.02.2016 18:29:45	1.9373776908
5575	08.02.2016 18:39:45	1.9373776908
5576	08.02.2016 18:49:45	1.9373776908
5577	08.02.2016 18:59:45	1.9373776908
5578	08.02.2016 19:09:45	1.9373776908
5579	08.02.2016 19:19:45	1.9373776908
5580	08.02.2016 19:29:45	1.9373776908
5581	08.02.2016 19:39:45	1.9373776908
5582	08.02.2016 19:49:45	1.9373776908
5583	08.02.2016 19:59:45	1.9373776908
5584	08.02.2016 20:09:45	1.9373776908
5585	08.02.2016 20:19:45	1.9373776908
5586	08.02.2016 20:29:45	1.9373776908
5587	08.02.2016 20:39:45	1.9373776908
5588	08.02.2016 20:50:02	1.9373776908
5589	08.02.2016 20:59:45	1.9373776908
5590	08.02.2016 21:09:45	1.9373776908
5591	08.02.2016 21:19:45	1.9373776908
5592	08.02.2016 21:29:45	1.9373776908
5593	08.02.2016 21:39:45	1.9373776908
5594	08.02.2016 21:49:45	1.9373776908
5595	08.02.2016 21:59:45	1.9373776908
5596	08.02.2016 22:09:45	1.9373776908
5597	08.02.2016 22:19:44	1.9373776908
5598	08.02.2016 22:29:45	1.9373776908
5599	08.02.2016 22:39:44	1.9373776908
5600	08.02.2016 22:49:45	1.9373776908
5601	08.02.2016 22:59:44	1.9373776908
5602	08.02.2016 23:09:45	1.9373776908
5603	08.02.2016 23:19:44	1.9373776908
5604	08.02.2016 23:29:44	1.9373776908
5605	08.02.2016 23:39:44	1.9373776908
5606	08.02.2016 23:49:44	1.9373776908
5607	08.02.2016 23:59:44	1.9373776908
5608	09.02.2016 0:09:44	1.9373776908
5609	09.02.2016 0:19:44	1.9373776908
5610	09.02.2016 0:29:44	1.9373776908
5611	09.02.2016 0:39:44	1.9373776908
5612	09.02.2016 0:49:44	1.9373776908
5613	09.02.2016 0:59:44	1.9373776908
5614	09.02.2016 1:09:44	1.9373776908
5615	09.02.2016 1:19:44	1.9373776908
5616	09.02.2016 1:30:00	1.9373776908
5617	09.02.2016 1:39:44	1.9373776908
5618	09.02.2016 1:49:44	1.9373776908
5619	09.02.2016 1:59:44	1.9373776908
5620	09.02.2016 2:09:44	1.9373776908
5621	09.02.2016 2:19:44	1.9373776908
5622	09.02.2016 2:29:44	1.9373776908
5623	09.02.2016 2:39:44	1.9373776908
5624	09.02.2016 2:49:44	1.9373776908
5625	09.02.2016 2:59:44	1.9373776908
5626	09.02.2016 3:09:44	1.9373776908
5627	09.02.2016 3:19:44	1.9373776908
5628	09.02.2016 3:29:44	1.9373776908
5629	09.02.2016 3:39:44	1.9373776908
5630	09.02.2016 3:49:44	1.9373776908
5631	09.02.2016 3:59:44	1.9373776908
5632	09.02.2016 4:09:44	1.9373776908
5633	09.02.2016 4:19:44	1.9373776908
5634	09.02.2016 4:29:44	1.9373776908
5635	09.02.2016 4:39:44	1.9373776908
5636	09.02.2016 4:49:44	1.9373776908
5637	09.02.2016 4:59:44	1.9373776908
5638	09.02.2016 5:09:43	1.9373776908
5639	09.02.2016 5:19:43	1.9373776908
5640	09.02.2016 5:29:43	1.9373776908
5641	09.02.2016 5:39:43	1.9373776908
5642	09.02.2016 5:49:43	1.9373776908
5643	09.02.2016 5:59:43	1.9373776908
5644	09.02.2016 6:09:43	1.9373776908
5645	09.02.2016 6:19:59	1.9373776908
5646	09.02.2016 6:29:43	1.9373776908
5647	09.02.2016 6:39:43	1.9373776908
5648	09.02.2016 6:49:43	1.9373776908
5649	09.02.2016 6:59:43	1.9373776908
5650	09.02.2016 7:09:43	1.9373776908
5651	09.02.2016 7:19:43	1.9373776908
5652	09.02.2016 7:29:43	1.9373776908
5653	09.02.2016 7:39:43	1.9373776908
5654	09.02.2016 7:49:43	1.9373776908
5655	09.02.2016 7:59:43	1.9373776908
5656	09.02.2016 8:09:43	1.9373776908
5657	09.02.2016 8:19:43	1.9373776908
5658	09.02.2016 8:29:43	1.9373776908
5659	09.02.2016 8:39:43	1.9373776908
5660	09.02.2016 8:49:43	1.9373776908
5661	09.02.2016 8:59:43	1.9373776908
5662	09.02.2016 9:09:43	1.9373776908
5663	09.02.2016 9:19:43	1.9373776908
5664	09.02.2016 9:29:43	1.9373776908
5665	09.02.2016 9:39:43	1.9373776908
5666	09.02.2016 9:49:43	1.9373776908
5667	09.02.2016 9:59:43	1.9373776908
5668	09.02.2016 10:09:43	1.9373776908
5669	09.02.2016 10:19:43	1.9373776908
5670	09.02.2016 10:29:42	1.9373776908
5671	09.02.2016 10:39:43	1.9373776908
5672	09.02.2016 10:49:42	1.9373776908
5673	09.02.2016 10:59:42	1.9373776908
5674	09.02.2016 11:09:59	1.9373776908
5675	09.02.2016 11:19:42	1.9373776908
5676	09.02.2016 11:29:42	1.9373776908
5677	09.02.2016 11:39:42	1.9373776908
5678	09.02.2016 11:49:43	1.9373776908
5679	09.02.2016 11:59:43	1.9373776908
5680	09.02.2016 12:09:43	1.9373776908
5681	09.02.2016 12:19:43	1.9373776908
5682	09.02.2016 12:29:43	1.9373776908
5683	09.02.2016 12:39:43	1.9373776908
5684	09.02.2016 12:49:43	1.9373776908
5685	09.02.2016 12:59:42	1.9373776908
5686	09.02.2016 13:09:43	1.9373776908
5687	09.02.2016 13:19:42	1.9373776908
5688	09.02.2016 13:29:43	1.9373776908
5689	09.02.2016 13:39:43	1.9373776908
5690	09.02.2016 13:49:42	1.9373776908
5691	09.02.2016 13:59:42	1.9373776908
5692	09.02.2016 14:09:42	1.9373776908
5693	09.02.2016 14:19:42	1.9373776908
5694	09.02.2016 14:29:42	1.9373776908
5695	09.02.2016 14:39:42	1.9373776908
5696	09.02.2016 14:49:42	1.9373776908
5697	09.02.2016 14:59:42	1.9373776908
5698	09.02.2016 15:09:42	1.9373776908
5699	09.02.2016 15:19:42	1.9373776908
5700	09.02.2016 15:29:42	1.9373776908
5701	09.02.2016 15:39:42	1.9373776908
5702	09.02.2016 15:50:42	1.9373776908
5703	09.02.2016 15:59:59	1.9373776908
5704	09.02.2016 16:09:42	1.9373776908
5705	09.02.2016 16:19:42	1.9373776908
5706	09.02.2016 16:29:42	1.9373776908
5707	09.02.2016 16:39:42	1.9373776908
5708	09.02.2016 16:49:42	1.9373776908
5709	09.02.2016 16:59:42	1.9373776908
5710	09.02.2016 17:09:42	1.9373776908
5711	09.02.2016 17:19:42	1.9373776908
5712	09.02.2016 17:29:42	1.9373776908
5713	09.02.2016 17:39:42	1.9373776908
5714	09.02.2016 17:49:41	1.9373776908
5715	09.02.2016 17:59:41	1.9373776908
5716	09.02.2016 18:09:41	1.9373776908
5717	09.02.2016 18:19:41	1.9373776908
5718	09.02.2016 18:29:41	1.9373776908
5719	09.02.2016 18:39:41	1.9373776908
5720	09.02.2016 18:49:41	1.9373776908
5721	09.02.2016 18:59:41	1.9373776908
5722	09.02.2016 19:09:41	1.9373776908
5723	09.02.2016 19:19:41	1.9373776908
5724	09.02.2016 19:29:41	1.9373776908
5725	09.02.2016 19:39:41	1.9373776908
5726	09.02.2016 19:49:41	1.9373776908
5727	09.02.2016 19:59:41	1.9373776908
5728	09.02.2016 20:09:41	1.9373776908
5729	09.02.2016 20:19:41	1.9373776908
5730	09.02.2016 20:29:41	1.9373776908
5731	09.02.2016 20:39:41	1.9373776908
5732	09.02.2016 20:50:00	1.9373776908
5733	09.02.2016 20:59:41	1.9373776908
5734	09.02.2016 21:09:41	1.9373776908
5735	09.02.2016 21:19:41	1.9373776908
5736	09.02.2016 21:29:41	1.90215264188
5737	09.02.2016 21:39:41	1.84931506849
5738	09.02.2016 21:49:41	1.83170254403
5739	09.02.2016 21:59:41	1.83170254403
5740	09.02.2016 22:09:41	1.83170254403
5741	09.02.2016 22:19:41	1.83170254403
5742	09.02.2016 22:29:41	1.83170254403
5743	09.02.2016 22:39:41	1.83170254403
5744	09.02.2016 22:49:41	1.83170254403
5745	09.02.2016 22:59:41	1.83170254403
5746	09.02.2016 23:09:41	1.83170254403
5747	09.02.2016 23:19:41	1.83170254403
5748	09.02.2016 23:29:41	1.83170254403
5749	09.02.2016 23:39:41	1.83170254403
5750	09.02.2016 23:49:41	1.83170254403
5751	09.02.2016 23:59:41	1.83170254403
5752	10.02.2016 0:09:41	1.83170254403
5753	10.02.2016 0:19:40	1.83170254403
5754	10.02.2016 0:29:40	1.83170254403
5755	10.02.2016 0:39:40	1.83170254403
5756	10.02.2016 0:49:40	1.83170254403
5757	10.02.2016 0:59:40	1.83170254403
5758	10.02.2016 1:09:41	1.83170254403
5759	10.02.2016 1:19:40	1.83170254403
5760	10.02.2016 1:29:58	1.83170254403
5761	10.02.2016 1:39:40	1.83170254403
5762	10.02.2016 1:49:40	1.83170254403
5763	10.02.2016 1:59:40	1.83170254403
5764	10.02.2016 2:09:40	1.83170254403
5765	10.02.2016 2:19:40	1.83170254403
5766	10.02.2016 2:29:40	1.83170254403
5767	10.02.2016 2:39:40	1.83170254403
5768	10.02.2016 2:49:40	1.83170254403
5769	10.02.2016 2:59:40	1.83170254403
5770	10.02.2016 3:09:40	1.83170254403
5771	10.02.2016 3:19:40	1.83170254403
5772	10.02.2016 3:29:40	1.83170254403
5773	10.02.2016 3:39:40	1.83170254403
5774	10.02.2016 3:49:40	1.83170254403
5775	10.02.2016 3:59:40	1.83170254403
5776	10.02.2016 4:09:40	1.83170254403
5777	10.02.2016 4:19:40	1.83170254403
5778	10.02.2016 4:29:40	1.83170254403
5779	10.02.2016 4:39:40	1.83170254403
5780	10.02.2016 4:49:40	1.83170254403
5781	10.02.2016 4:59:40	1.83170254403
5782	10.02.2016 5:09:40	1.83170254403
5783	10.02.2016 5:19:39	1.83170254403
5784	10.02.2016 5:29:40	1.83170254403
5785	10.02.2016 5:39:40	1.83170254403
5786	10.02.2016 5:49:39	1.83170254403
5787	10.02.2016 5:59:40	1.83170254403
5788	10.02.2016 6:09:40	1.83170254403
5789	10.02.2016 6:19:56	1.83170254403
5790	10.02.2016 6:29:40	1.83170254403
5791	10.02.2016 6:39:40	1.83170254403
5792	10.02.2016 6:49:40	1.83170254403
5793	10.02.2016 6:59:40	1.83170254403
5794	10.02.2016 7:09:40	1.83170254403
5795	10.02.2016 7:19:40	1.83170254403
5796	10.02.2016 7:29:40	1.83170254403
5797	10.02.2016 7:39:39	1.83170254403
5798	10.02.2016 7:49:40	1.83170254403
5799	10.02.2016 7:59:39	1.83170254403
5800	10.02.2016 8:09:39	1.83170254403
5801	10.02.2016 8:19:39	1.83170254403
5802	10.02.2016 8:29:39	1.83170254403
5803	10.02.2016 8:39:39	1.83170254403
5804	10.02.2016 8:49:39	1.83170254403
5805	10.02.2016 8:59:40	1.83170254403
5806	10.02.2016 9:09:39	1.83170254403
5807	10.02.2016 9:19:39	1.83170254403
5808	10.02.2016 9:29:39	1.83170254403
5809	10.02.2016 9:39:39	1.83170254403
5810	10.02.2016 9:49:39	1.83170254403
5811	10.02.2016 9:59:39	1.83170254403
5812	10.02.2016 10:09:39	1.83170254403
5813	10.02.2016 10:19:39	1.83170254403
5814	10.02.2016 10:29:39	1.83170254403
5815	10.02.2016 10:39:39	1.83170254403
5816	10.02.2016 10:49:39	1.83170254403
5817	10.02.2016 10:59:39	1.83170254403
5818	10.02.2016 11:09:39	1.83170254403
5819	10.02.2016 11:19:39	1.83170254403
5820	10.02.2016 11:29:39	1.83170254403
5821	10.02.2016 11:39:39	1.83170254403
5822	10.02.2016 11:49:39	1.83170254403
5823	10.02.2016 11:59:39	1.83170254403
5824	10.02.2016 12:09:39	1.83170254403
5825	10.02.2016 12:19:39	1.83170254403
5826	10.02.2016 12:29:38	1.83170254403
5827	10.02.2016 12:39:38	1.83170254403
5828	10.02.2016 12:49:38	1.83170254403
5829	10.02.2016 12:59:38	1.83170254403
5830	10.02.2016 13:09:39	1.83170254403
5831	10.02.2016 13:19:39	1.83170254403
5832	10.02.2016 13:29:38	1.83170254403
5833	10.02.2016 13:39:38	1.83170254403
5834	10.02.2016 13:49:38	1.83170254403
5835	10.02.2016 13:59:38	1.83170254403
5836	10.02.2016 14:09:38	1.83170254403
5837	10.02.2016 14:19:38	1.88454011742
5838	10.02.2016 14:29:38	1.88454011742
5839	10.02.2016 14:39:38	1.88454011742
5840	10.02.2016 14:49:38	1.88454011742
5841	10.02.2016 14:59:38	1.88454011742
5842	10.02.2016 15:09:39	1.88454011742
5843	10.02.2016 15:19:39	1.88454011742
5844	10.02.2016 15:29:39	1.88454011742
5845	10.02.2016 15:39:38	1.88454011742
5846	10.02.2016 15:49:38	1.88454011742
5847	10.02.2016 15:59:59	1.88454011742
5848	10.02.2016 16:09:38	1.88454011742
5849	10.02.2016 16:19:38	1.88454011742
5850	10.02.2016 16:29:38	1.88454011742
5851	10.02.2016 16:39:38	1.88454011742
5852	10.02.2016 16:49:38	1.88454011742
5853	10.02.2016 16:59:38	1.88454011742
5854	10.02.2016 17:09:38	1.88454011742
5855	10.02.2016 17:18:38	1.88454011742
5856	10.02.2016 17:28:38	1.88454011742
5857	10.02.2016 17:38:38	1.88454011742
5858	10.02.2016 17:48:38	1.88454011742
5859	10.02.2016 17:58:38	1.88454011742
5860	10.02.2016 18:08:38	1.88454011742
5861	10.02.2016 18:18:38	1.88454011742
5862	10.02.2016 18:28:38	1.88454011742
5863	10.02.2016 18:38:38	1.88454011742
5864	10.02.2016 18:48:38	1.88454011742
5865	10.02.2016 18:58:38	1.88454011742
