Input	Output
1452  1.88454011741683      0.05466237942122129	1453  1.88454011741683      0.06070287539936165
1453  1.88454011741683      0.06070287539936165	1454  1.88454011741683      0.06410256410256364
1454  1.88454011741683      0.06410256410256364	1455  1.88454011741683      0.07006369426751663
1455  1.88454011741683      0.07006369426751663	1456  1.88454011741683      0.07006369426751663
1456  1.88454011741683      0.07006369426751663	1457  1.88454011741683      0.07348242811501558
1457  1.88454011741683      0.07348242811501558	1458  1.88454011741683      0.07936507936507706
1458  1.88454011741683      0.07936507936507706	1459  1.88454011741683      0.08280254777069901
1459  1.88454011741683      0.08280254777069901	1460  1.88454011741683      0.08571428571428467
1460  1.88454011741683      0.08571428571428467	1461  1.88454011741683      0.08917197452229264
1461  1.88454011741683      0.08917197452229264	1462  1.88454011741683      0.08974358974358947
1462  1.88454011741683      0.08974358974358947	1463  1.88454011741683       0.0932475884244359
1463  1.88454011741683       0.0932475884244359	1464  1.84931506849315      0.09615384615384534
1464  1.84931506849315      0.09615384615384534	1465  1.84931506849315      0.09967845659163975
1465  1.84931506849315      0.09967845659163975	1466  1.84931506849315      0.09615384615384534
1466  1.84931506849315      0.09615384615384534	1467  1.84931506849315      0.09967845659163975
1467  1.84931506849315      0.09967845659163975	1468  1.84931506849315      0.10543130990415295
1468  1.84931506849315      0.10543130990415295	1469  1.84931506849315      0.10543130990415295
1469  1.84931506849315      0.10543130990415295	1470  1.84931506849315      0.11254019292604603
1470  1.84931506849315      0.11254019292604603	1471  1.84931506849315      0.11182108626198169
1471  1.84931506849315      0.11182108626198169	1472  1.84931506849315      0.11254019292604603
1472  1.84931506849315      0.11254019292604603	1473  1.84931506849315      0.11897106109324801
1473  1.84931506849315      0.11897106109324801	1474  1.84931506849315      0.11897106109324801
1474  1.84931506849315      0.11897106109324801	1475  1.84931506849315      0.12460063897763732
1475  1.84931506849315      0.12460063897763732	1476  1.84931506849315      0.12179487179487278
1476  1.84931506849315      0.12179487179487278	1477  1.84931506849315      0.11821086261980858
1477  1.84931506849315      0.11821086261980858	1478  1.84931506849315      0.11464968152866384
1478  1.84931506849315      0.11464968152866384	1479  1.79647749510763      0.11464968152866384
1479  1.79647749510763      0.11464968152866384	1480  1.79647749510763       0.1111111111111119
1480  1.79647749510763       0.1111111111111119	1481  1.79647749510763      0.11464968152866384
1481  1.79647749510763      0.11464968152866384	1482  1.79647749510763      0.11464968152866384
1482  1.79647749510763      0.11464968152866384	1483  1.79647749510763      0.10191082802547811
1483  1.79647749510763      0.10191082802547811	1484  1.79647749510763       0.0857142857142864
1484  1.79647749510763       0.0857142857142864	1485  1.79647749510763      0.08280254777070073
1485  1.79647749510763      0.08280254777070073	1486  1.79647749510763      0.06666666666666524
1486  1.79647749510763      0.06666666666666524	1487  1.79647749510763      0.06329113924050599
1487  1.79647749510763      0.06329113924050599	1488  1.79647749510763     0.056962025316455764
1488  1.79647749510763     0.056962025316455764	1489  1.79647749510763      0.04402515723270503
1489  1.79647749510763      0.04402515723270503	1490  1.79647749510763     0.034920634920635255
1490  1.79647749510763     0.034920634920635255	1491  1.79647749510763      0.02857142857142764
1491  1.79647749510763      0.02857142857142764	1492  1.79647749510763      0.01587301587301404
1492  1.79647749510763      0.01587301587301404	1493  1.79647749510763     0.012738853503182254
1493  1.79647749510763     0.012738853503182254	1494  1.79647749510763     0.012658227848100551
1494  1.79647749510763     0.012658227848100551	1495  1.79647749510763     0.003174603174602218
1495  1.79647749510763     0.003174603174602218	1496  1.79647749510763   -0.0063291139240487316
1496  1.79647749510763   -0.0063291139240487316	1497  1.79647749510763   -0.0063291139240487316
1497  1.79647749510763   -0.0063291139240487316	1498  1.79647749510763     -0.01898734177215237
1498  1.79647749510763     -0.01898734177215237	1499  1.79647749510763     -0.02531645569620426
1499  1.79647749510763     -0.02531645569620426	1500  1.79647749510763     -0.03164556962025284
1500  1.79647749510763     -0.03164556962025284	1501  1.79647749510763     -0.03797468354430309
1501  1.79647749510763     -0.03797468354430309	1502  1.79647749510763     -0.03797468354430309
1502  1.79647749510763     -0.03797468354430309	1503  1.79647749510763     -0.05063291139240536
1503  1.79647749510763     -0.05063291139240536	1504  1.79647749510763     -0.05696202531645403
1504  1.79647749510763     -0.05696202531645403	1505  1.79647749510763     -0.06329113924050592
1505  1.79647749510763     -0.06329113924050592	1506  1.91976516634051     -0.08227848101265828
1506  1.91976516634051     -0.08227848101265828	1507  1.91976516634051     -0.07395498392283101
1507  1.91976516634051     -0.07395498392283101	1508  1.91976516634051     -0.07395498392283101
1508  1.91976516634051     -0.07395498392283101	1509  1.91976516634051     -0.07395498392283101
1509  1.91976516634051     -0.07395498392283101	1510  1.91976516634051     -0.07395498392283101
1510  1.91976516634051     -0.07395498392283101	1511  1.91976516634051      -0.0709677419354847
1511  1.91976516634051      -0.0709677419354847	1512  1.79647749510763     -0.07255520504731851
1512  1.79647749510763     -0.07255520504731851	1513  1.79647749510763     -0.08176100628930982
1513  1.79647749510763     -0.08176100628930982	1514  1.79647749510763     -0.08227848101265821
1514  1.79647749510763     -0.08227848101265821	1515  1.79647749510763     -0.08227848101265821
1515  1.79647749510763     -0.08227848101265821	1516  1.79647749510763     -0.08517350157728762
1516  1.79647749510763     -0.08517350157728762	1517  1.79647749510763     -0.09433962264150866
1517  1.79647749510763     -0.09433962264150866	1518  1.79647749510763     -0.09779179810725543
1518  1.79647749510763     -0.09779179810725543	1519  1.79647749510763     -0.09433962264150866
1519  1.79647749510763     -0.09433962264150866	1520  1.79647749510763     -0.09779179810725543
1520  1.79647749510763     -0.09779179810725543	1521  1.79647749510763     -0.09779179810725543
1521  1.79647749510763     -0.09779179810725543	1522  1.79647749510763     -0.10062893081761053
1522  1.79647749510763     -0.10062893081761053	1523  1.79647749510763     -0.10410094637224092
1523  1.79647749510763     -0.10410094637224092	1524  1.79647749510763     -0.10410094637224092
1524  1.79647749510763     -0.10410094637224092	1525  1.79647749510763     -0.10759493670886087
1525  1.79647749510763     -0.10759493670886087	1526  1.79647749510763     -0.10691823899371095
1526  1.79647749510763     -0.10691823899371095	1527  1.79647749510763     -0.11041009463722318
1527  1.79647749510763     -0.11041009463722318	1528  1.79647749510763     -0.10971786833855733
1528  1.79647749510763     -0.10971786833855733	1529  1.79647749510763     -0.11041009463722318
1529  1.79647749510763     -0.11041009463722318	1530  1.79647749510763     -0.11041009463722318
1530  1.79647749510763     -0.11041009463722318	1531  1.79647749510763     -0.10691823899371095
1531  1.79647749510763     -0.10691823899371095	1532  1.79647749510763     -0.11041009463722318
1532  1.79647749510763     -0.11041009463722318	1533  1.79647749510763     -0.10062893081761053
1533  1.79647749510763     -0.10062893081761053	1534  1.79647749510763     -0.10062893081761053
1534  1.79647749510763     -0.10062893081761053	1535  1.79647749510763     -0.09779179810725544
1535  1.79647749510763     -0.09779179810725544	1536  1.91976516634051      -0.0709677419354847
1536  1.91976516634051      -0.0709677419354847	1537  1.91976516634051     -0.06752411575562722
1537  1.91976516634051     -0.06752411575562722	1538  1.91976516634051     -0.06752411575562722
1538  1.91976516634051     -0.06752411575562722	1539  1.91976516634051     -0.06752411575562722
1539  1.91976516634051     -0.06752411575562722	1540  1.91976516634051     -0.06752411575562722
1540  1.91976516634051     -0.06752411575562722	1541  1.91976516634051     -0.06752411575562722
1541  1.91976516634051     -0.06752411575562722	1542  1.91976516634051     -0.06451612903225767
1542  1.91976516634051     -0.06451612903225767	1543  1.91976516634051      -0.0614886731391591
1543  1.91976516634051      -0.0614886731391591	1544  1.91976516634051      -0.0614886731391591
1544  1.91976516634051      -0.0614886731391591	1545  1.91976516634051      -0.0614886731391591
1545  1.91976516634051      -0.0614886731391591	1546  1.91976516634051    -0.051612903225805085
1546  1.91976516634051    -0.051612903225805085	1547  1.91976516634051     -0.04854368932038798
1547  1.91976516634051     -0.04854368932038798	1548  1.91976516634051    -0.051612903225805085
1548  1.91976516634051    -0.051612903225805085	1549  1.91976516634051     -0.04823151125401902
1549  1.91976516634051     -0.04823151125401902	1550  1.91976516634051     -0.04516129032257976
1550  1.91976516634051     -0.04516129032257976	1551  1.91976516634051    -0.041800643086816844
1551  1.91976516634051    -0.041800643086816844	1552  1.91976516634051    -0.038709677419355965
1552  1.91976516634051    -0.038709677419355965	1553  1.91976516634051    -0.038709677419355965
1553  1.91976516634051    -0.038709677419355965	1554  1.91976516634051    -0.038709677419355965
1554  1.91976516634051    -0.038709677419355965	1555  1.91976516634051     -0.03559870550162019
1555  1.91976516634051     -0.03559870550162019	1556  1.91976516634051     -0.03225806451613043
1556  1.91976516634051     -0.03225806451613043	1557  1.91976516634051     -0.03846153846153953
1557  1.91976516634051     -0.03846153846153953	1558  1.91976516634051     -0.03846153846153953
1558  1.91976516634051     -0.03846153846153953	1559  1.91976516634051     -0.03846153846153953
1559  1.91976516634051     -0.03846153846153953	1560  1.91976516634051    -0.035369774919614606
1560  1.91976516634051    -0.035369774919614606	1561  1.91976516634051     -0.03846153846153953
1561  1.91976516634051     -0.03846153846153953	1562  1.91976516634051     -0.03846153846153953
1562  1.91976516634051     -0.03846153846153953	1563  1.91976516634051     -0.03225806451612887
1563  1.91976516634051     -0.03225806451612887	1564  1.91976516634051    -0.031847133757963185
1564  1.91976516634051    -0.031847133757963185	1565  1.91976516634051     -0.03225806451612887
1565  1.91976516634051     -0.03225806451612887	1566  1.91976516634051    -0.035369774919614606
1566  1.91976516634051    -0.035369774919614606	1567  1.91976516634051    -0.032051282051283506
1567  1.91976516634051    -0.032051282051283506	1568  1.91976516634051    -0.028938906752412407
1568  1.91976516634051    -0.028938906752412407	1569  1.91976516634051    -0.025806451612905002
1569  1.91976516634051    -0.025806451612905002	1570  1.91976516634051    -0.025806451612905002
1570  1.91976516634051    -0.025806451612905002	1571  1.91976516634051    -0.022653721682849046
1571  1.91976516634051    -0.022653721682849046	1572  1.91976516634051     -0.01618122977346264
1572  1.91976516634051     -0.01618122977346264	1573  1.91976516634051    -0.012903225806450817
1573  1.91976516634051    -0.012903225806450817	1574  1.88454011741683    -0.009646302250802418
1574  1.88454011741683    -0.009646302250802418	1575  1.88454011741683    -0.006410256410254334
1575  1.88454011741683    -0.006410256410254334	1576  1.88454011741683    -0.003194888178912779
1576  1.88454011741683    -0.003194888178912779	1577  1.88454011741683                      0.0
1577  1.88454011741683                      0.0	1578  1.88454011741683     0.006369426751593631
1578  1.88454011741683     0.006369426751593631	1579  1.88454011741683     0.006410256410256091
1579  1.88454011741683     0.006410256410256091	1580  1.88454011741683    0.0032154340836019254
1580  1.88454011741683    0.0032154340836019254	1581  1.88454011741683     0.012820512820513781
1581  1.88454011741683     0.012820512820513781	1582  1.88454011741683     0.016077170418006343
1582  1.88454011741683     0.016077170418006343	1583  1.88454011741683      0.02250803858520691
1583  1.88454011741683      0.02250803858520691	1584  1.90215264187867      0.05263157894736862
1584  1.90215264187867      0.05263157894736862	1585  1.90215264187867      0.05263157894736862
1585  1.90215264187867      0.05263157894736862	1586  1.90215264187867      0.05263157894736862
1586  1.90215264187867      0.05263157894736862	1587  1.90215264187867     0.048859934853419815
1587  1.90215264187867     0.048859934853419815	1588  1.90215264187867      0.04575163398692873
1588  1.90215264187867      0.04575163398692873	1589  1.90215264187867      0.04605263157894626
1589  1.90215264187867      0.04605263157894626	1590  1.91976516634051      0.04575163398692873
1590  1.91976516634051      0.04575163398692873	1591  1.91976516634051      0.04575163398692873
1591  1.91976516634051      0.04575163398692873	1592  1.91976516634051      0.04575163398692873
1592  1.91976516634051      0.04575163398692873	1593  1.91976516634051      0.04575163398692873
1593  1.91976516634051      0.04575163398692873	1594  1.91976516634051      0.04918032786885377
1594  1.91976516634051      0.04918032786885377	1595  1.91976516634051      0.05263157894736862
1595  1.91976516634051      0.05263157894736862	1596  1.91976516634051      0.05263157894736862
1596  1.91976516634051      0.05263157894736862	1597  1.91976516634051      0.05263157894736862
1597  1.91976516634051      0.05263157894736862	1598  1.91976516634051     0.056105610561056986
1598  1.91976516634051     0.056105610561056986	1599  1.91976516634051     0.059210526315789345
1599  1.91976516634051     0.059210526315789345	1600  1.91976516634051     0.059210526315789345
1600  1.91976516634051     0.059210526315789345	1601  1.91976516634051     0.059210526315789345
1601  1.91976516634051     0.059210526315789345	1602  1.91976516634051     0.059210526315789345
1602  1.91976516634051     0.059210526315789345	1603  1.91976516634051     0.059210526315789345
1603  1.91976516634051     0.059210526315789345	1604  1.91976516634051     0.059210526315789345
1604  1.91976516634051     0.059210526315789345	1605  1.91976516634051       0.0653594771241825
1605  1.91976516634051       0.0653594771241825	1606  1.91976516634051       0.0653594771241825
1606  1.91976516634051       0.0653594771241825	1607  1.91976516634051      0.06885245901639186
1607  1.91976516634051      0.06885245901639186	1608  1.91976516634051      0.06885245901639186
1608  1.91976516634051      0.06885245901639186	1609  1.91976516634051      0.06885245901639186
1609  1.91976516634051      0.06885245901639186	1610  1.91976516634051      0.07236842105263061
1610  1.91976516634051      0.07236842105263061	1611  1.91976516634051      0.06885245901639186
1611  1.91976516634051      0.06885245901639186	1612  1.91976516634051      0.07236842105263061
1612  1.91976516634051      0.07236842105263061	1613  1.91976516634051      0.07540983606557189
1613  1.91976516634051      0.07540983606557189	1614  1.91976516634051      0.07894736842105146
1614  1.91976516634051      0.07894736842105146	1615  1.91976516634051      0.07894736842105146
1615  1.91976516634051      0.07894736842105146	1616  1.91976516634051      0.07894736842105146
1616  1.91976516634051      0.07894736842105146	1617  1.91976516634051      0.07894736842105146
1617  1.91976516634051      0.07894736842105146	1618  1.91976516634051      0.07894736842105146
1618  1.91976516634051      0.07894736842105146	1619  1.91976516634051      0.08196721311475352
1619  1.91976516634051      0.08196721311475352	1620  1.91976516634051      0.08496732026143794
1620  1.91976516634051      0.08496732026143794	1621  1.91976516634051      0.08496732026143794
1621  1.91976516634051      0.08496732026143794	1622  1.91976516634051      0.08496732026143794
1622  1.91976516634051      0.08496732026143794	1623  1.91976516634051      0.08852459016393516
1623  1.91976516634051      0.08852459016393516	1624  1.91976516634051      0.08852459016393516
1624  1.91976516634051      0.08852459016393516	1625  1.91976516634051      0.08852459016393516
1625  1.91976516634051      0.08852459016393516	1626  1.91976516634051       0.0844155844155844
1626  1.91976516634051       0.0844155844155844	1627  1.91976516634051      0.08794788273615704
1627  1.91976516634051      0.08794788273615704	1628  1.91976516634051      0.08852459016393516
1628  1.91976516634051      0.08852459016393516	1629  1.91976516634051      0.08794788273615704
1629  1.91976516634051      0.08794788273615704	1630  1.91976516634051      0.08794788273615704
1630  1.91976516634051      0.08794788273615704	1631  1.91976516634051      0.08852459016393516
1631  1.91976516634051      0.08852459016393516	1632  1.91976516634051      0.08794788273615704
1632  1.91976516634051      0.08794788273615704	1633  1.91976516634051      0.08794788273615704
1633  1.91976516634051      0.08794788273615704	1634  1.91976516634051       0.0844155844155844
1634  1.91976516634051       0.0844155844155844	1635  1.91976516634051       0.0844155844155844
1635  1.91976516634051       0.0844155844155844	1636  1.91976516634051       0.0844155844155844
1636  1.91976516634051       0.0844155844155844	1637  1.91976516634051      0.07843137254901841
1637  1.91976516634051      0.07843137254901841	1638  1.91976516634051      0.07843137254901841
1638  1.91976516634051      0.07843137254901841	1639  1.91976516634051      0.06840390879478836
1639  1.91976516634051      0.06840390879478836	1640  1.91976516634051      0.06840390879478836
1640  1.91976516634051      0.06840390879478836	1641  1.91976516634051      0.06493506493506607
1641  1.91976516634051      0.06493506493506607	1642  1.91976516634051      0.06188925081433278
1642  1.91976516634051      0.06188925081433278	1643  1.91976516634051      0.05882352941176462
1643  1.91976516634051      0.05882352941176462	1644  1.91976516634051      0.05882352941176462
1644  1.91976516634051      0.05882352941176462	1645  1.91976516634051      0.05537459283387553
1645  1.91976516634051      0.05537459283387553	1646  1.91976516634051      0.05194805194805058
1646  1.91976516634051      0.05194805194805058	1647  1.91976516634051      0.04885993485341989
1647  1.91976516634051      0.04885993485341989	1648  1.91976516634051      0.04885993485341989
1648  1.91976516634051      0.04885993485341989	1649  1.91976516634051      0.04545454545454448
1649  1.91976516634051      0.04545454545454448	1650  1.90215264187867      0.04605263157894626
1650  1.90215264187867      0.04605263157894626	1651  1.90215264187867      0.04605263157894626
1651  1.90215264187867      0.04605263157894626	1652  1.90215264187867       0.0423452768729659
1652  1.90215264187867       0.0423452768729659	1653  1.90215264187867      0.04262295081967215
1653  1.90215264187867      0.04262295081967215	1654  1.90215264187867      0.03606557377049229
1654  1.90215264187867      0.03606557377049229	1655  1.90215264187867      0.03606557377049229
1655  1.90215264187867      0.03606557377049229	1656  1.91976516634051      0.04234527687296413
1656  1.91976516634051      0.04234527687296413	1657  1.91976516634051      0.03583061889250858
1657  1.91976516634051      0.03583061889250858	1658  1.91976516634051      0.03583061889250858
1658  1.91976516634051      0.03583061889250858	1659  1.91976516634051     0.032467532467533915
1659  1.91976516634051     0.032467532467533915	1660  1.91976516634051     0.029315960912052942
1660  1.91976516634051     0.029315960912052942	1661  1.91976516634051     0.025974025974026132
1661  1.91976516634051     0.025974025974026132	1662  1.91976516634051     0.022801302931595616
1662  1.91976516634051     0.022801302931595616	1663  1.91976516634051     0.019607843137255384
1663  1.91976516634051     0.019607843137255384	1664  1.91976516634051      0.01628664495114154
1664  1.91976516634051      0.01628664495114154	1665  1.91976516634051     0.012987012987013801
1665  1.91976516634051     0.012987012987013801	1666  1.91976516634051     0.003257328990226889
1666  1.91976516634051     0.003257328990226889	1667  1.91976516634051     0.003257328990226889
1667  1.91976516634051     0.003257328990226889	1668  1.91976516634051     0.003257328990226889
1668  1.91976516634051     0.003257328990226889	1669  1.91976516634051   -0.0032573289902287314
1669  1.91976516634051   -0.0032573289902287314	1670  1.91976516634051    -0.006493506493507849
1670  1.91976516634051    -0.006493506493507849	1671  1.91976516634051     -0.01628664495113989
1671  1.91976516634051     -0.01628664495113989	1672  1.91976516634051     -0.01628664495113989
1672  1.91976516634051     -0.01628664495113989	1673  1.91976516634051    -0.013071895424837542
1673  1.91976516634051    -0.013071895424837542	1674  1.91976516634051     -0.01628664495113989
1674  1.91976516634051     -0.01628664495113989	1675  1.91976516634051     -0.01628664495113989
1675  1.91976516634051     -0.01628664495113989	1676  1.91976516634051     -0.01628664495113989
1676  1.91976516634051     -0.01628664495113989	1677  1.91976516634051     -0.01628664495113989
1677  1.91976516634051     -0.01628664495113989	1678  1.91976516634051     -0.01628664495113989
1678  1.91976516634051     -0.01628664495113989	1679  1.91976516634051    -0.019480519480519935
1679  1.91976516634051    -0.019480519480519935	1680  1.95499021526419      0.04290429042904118
1680  1.95499021526419      0.04290429042904118	1681  1.95499021526419      0.04262295081967214
1681  1.95499021526419      0.04262295081967214	1682  1.95499021526419      0.04605263157894626
1682  1.95499021526419      0.04605263157894626	1683  1.95499021526419      0.03606557377049229
1683  1.95499021526419      0.03606557377049229	1684  1.95499021526419      0.03606557377049229
1684  1.95499021526419      0.03606557377049229	1685  1.95499021526419      0.03921568627451092
1685  1.95499021526419      0.03921568627451092	1686  1.95499021526419      0.03606557377049229
1686  1.95499021526419      0.03606557377049229	1687  1.95499021526419      0.03606557377049229
1687  1.95499021526419      0.03606557377049229	1688  1.95499021526419      0.03606557377049229
1688  1.95499021526419      0.03606557377049229	1689  1.95499021526419      0.03267973856209132
1689  1.95499021526419      0.03267973856209132	1690  1.95499021526419      0.03267973856209132
1690  1.95499021526419      0.03267973856209132	1691  1.95499021526419      0.03267973856209132
1691  1.95499021526419      0.03267973856209132	1692  1.95499021526419      0.03583061889250858
1692  1.95499021526419      0.03583061889250858	1693  1.95499021526419      0.03606557377049229
1693  1.95499021526419      0.03606557377049229	1694  1.95499021526419      0.03606557377049229
1694  1.95499021526419      0.03606557377049229	1695  1.95499021526419      0.03606557377049229
1695  1.95499021526419      0.03606557377049229	1696  1.95499021526419      0.03606557377049229
1696  1.95499021526419      0.03606557377049229	1697  1.95499021526419      0.03267973856209132
1697  1.95499021526419      0.03267973856209132	1698  1.95499021526419      0.03267973856209132
1698  1.95499021526419      0.03267973856209132	1699  1.95499021526419      0.03267973856209132
1699  1.95499021526419      0.03267973856209132	1700  1.95499021526419      0.03267973856209132
1700  1.95499021526419      0.03267973856209132	1701  1.95499021526419      0.03267973856209132
1701  1.95499021526419      0.03267973856209132	1702  1.95499021526419      0.03606557377049229
1702  1.95499021526419      0.03606557377049229	1703  1.95499021526419      0.03606557377049229
1703  1.95499021526419      0.03606557377049229	1704  1.95499021526419      0.03606557377049229
1704  1.95499021526419      0.03606557377049229	1705  1.95499021526419      0.03606557377049229
1705  1.95499021526419      0.03606557377049229	1706  1.95499021526419      0.03606557377049229
1706  1.95499021526419      0.03606557377049229	1707  1.95499021526419      0.03267973856209132
1707  1.95499021526419      0.03267973856209132	1708  1.95499021526419      0.03606557377049229
1708  1.95499021526419      0.03606557377049229	1709  1.95499021526419      0.03606557377049229
1709  1.95499021526419      0.03606557377049229	1710  1.95499021526419      0.03606557377049229
1710  1.95499021526419      0.03606557377049229	1711  1.95499021526419      0.03606557377049229
1711  1.95499021526419      0.03606557377049229	1712  1.95499021526419      0.03606557377049229
1712  1.95499021526419      0.03606557377049229	1713  1.95499021526419      0.03606557377049229
1713  1.95499021526419      0.03606557377049229	1714  1.95499021526419      0.03606557377049229
1714  1.95499021526419      0.03606557377049229	1715  1.91976516634051      0.03606557377049229
1715  1.91976516634051      0.03606557377049229	1716  1.91976516634051      0.03606557377049229
1716  1.91976516634051      0.03606557377049229	1717  1.91976516634051      0.03606557377049229
1717  1.91976516634051      0.03606557377049229	1718  1.91976516634051      0.03606557377049229
1718  1.91976516634051      0.03606557377049229	1719  1.91976516634051      0.03947368421052571
1719  1.91976516634051      0.03947368421052571	1720  1.91976516634051      0.03606557377049229
1720  1.91976516634051      0.03606557377049229	1721  1.91976516634051      0.03973509933774599
1721  1.91976516634051      0.03973509933774599	1722  1.91976516634051      0.03947368421052571
1722  1.91976516634051      0.03947368421052571	1723  1.91976516634051      0.04290429042904118
1723  1.91976516634051      0.04290429042904118	1724  1.91976516634051      0.04262295081967215
1724  1.91976516634051      0.04262295081967215	1725  1.91976516634051      0.04262295081967215
1725  1.91976516634051      0.04262295081967215	1726  1.91976516634051      0.04575163398692873
1726  1.91976516634051      0.04575163398692873	1727  1.91976516634051       0.0423452768729659
1727  1.91976516634051       0.0423452768729659	1728  1.79647749510763     -0.10062893081761053
1728  1.79647749510763     -0.10062893081761053	1729  1.79647749510763     -0.09493670886075883
1729  1.79647749510763     -0.09493670886075883	1730  1.79647749510763     -0.09493670886075883
1730  1.79647749510763     -0.09493670886075883	1731  1.79647749510763     -0.09493670886075883
1731  1.79647749510763     -0.09493670886075883	1732  1.79647749510763     -0.08917197452229263
1732  1.79647749510763     -0.08917197452229263	1733  1.79647749510763     -0.08571428571428638
1733  1.79647749510763     -0.08571428571428638	1734  1.79647749510763      0.11612903225806438
1734  1.79647749510763      0.11612903225806438	1735  1.79647749510763      0.12903225806451674
1735  1.79647749510763      0.12903225806451674	1736  1.79647749510763      0.13183279742765389
1736  1.79647749510763      0.13183279742765389	1737  1.79647749510763       0.1354838709677419
1737  1.79647749510763       0.1354838709677419	1738  1.72602739726027      0.10828025477707022
1738  1.72602739726027      0.10828025477707022	1739  1.72602739726027       0.1047619047619043
1739  1.72602739726027       0.1047619047619043	1740  1.72602739726027       0.1047619047619043
1740  1.72602739726027       0.1047619047619043	1741  1.72602739726027      0.09904153354632571
1741  1.72602739726027      0.09904153354632571	1742  1.72602739726027      0.09904153354632571
1742  1.72602739726027      0.09904153354632571	1743  1.72602739726027      0.09904153354632571
1743  1.72602739726027      0.09904153354632571	1744  1.72602739726027      0.10191082802547811
1744  1.72602739726027      0.10191082802547811	1745  1.72602739726027      0.09904153354632571
1745  1.72602739726027      0.09904153354632571	1746  1.72602739726027      0.09904153354632571
1746  1.72602739726027      0.09904153354632571	1747  1.72602739726027      0.09493670886076026
1747  1.72602739726027      0.09493670886076026	1748  1.72602739726027      0.09148264984227311
1748  1.72602739726027      0.09148264984227311	1749  1.72602739726027       0.0857142857142864
1749  1.72602739726027       0.0857142857142864	1750  1.72602739726027      0.08227848101265821
1750  1.72602739726027      0.08227848101265821	1751  1.72602739726027      0.07886435331230222
1751  1.72602739726027      0.07886435331230222	1752  1.72602739726027      0.07886435331230222
1752  1.72602739726027      0.07886435331230222	1753  1.72602739726027      0.07255520504731827
1753  1.72602739726027      0.07255520504731827	1754  1.72602739726027      0.06918238993710767
1754  1.72602739726027      0.06918238993710767	1755  1.72602739726027      0.06918238993710767
1755  1.72602739726027      0.06918238993710767	1756  1.72602739726027      0.05993690851735082
1756  1.72602739726027      0.05993690851735082	1757  1.72602739726027     0.056962025316455764
1757  1.72602739726027     0.056962025316455764	1758  1.72602739726027      0.04731861198738135
1758  1.72602739726027      0.04731861198738135	1759  1.72602739726027      0.04430379746835498
1759  1.72602739726027      0.04430379746835498	1760  1.72602739726027      0.03797468354430474
1760  1.72602739726027      0.03797468354430474	1761  1.72602739726027      0.03470031545741354
1761  1.72602739726027      0.03470031545741354	1762  1.72602739726027     0.025316455696200956
1762  1.72602739726027     0.025316455696200956	1763  1.72602739726027      0.01898734177215069
1763  1.72602739726027      0.01898734177215069	1764  1.72602739726027     0.009523809523808182
1764  1.72602739726027     0.009523809523808182	1765  1.72602739726027     0.003154574132491098
1765  1.72602739726027     0.003154574132491098	1766  1.72602739726027    -0.003174603174602218
1766  1.72602739726027    -0.003174603174602218	1767  1.72602739726027    -0.009523809523808253
1767  1.72602739726027    -0.009523809523808253	1768  1.72602739726027    -0.015772870662460473
1768  1.72602739726027    -0.015772870662460473	1769  1.72602739726027     -0.02222222222222334
1769  1.72602739726027     -0.02222222222222334	1770  1.72602739726027    -0.028391167192429755
1770  1.72602739726027    -0.028391167192429755	1771  1.72602739726027    -0.009404388714733774
1771  1.72602739726027    -0.009404388714733774	1772  1.79647749510763    0.0031347962382450704
1772  1.79647749510763    0.0031347962382450704	1773  1.79647749510763    0.0031347962382450704
1773  1.79647749510763    0.0031347962382450704	1774  1.79647749510763   1.5699531123064173e-15
1774  1.79647749510763   1.5699531123064173e-15	1775  1.79647749510763    -0.006289308176100311
1775  1.79647749510763    -0.006289308176100311	1776  1.79647749510763    -0.006289308176100311
1776  1.79647749510763    -0.006289308176100311	1777  1.79647749510763    -0.009404388714733845
1777  1.79647749510763    -0.009404388714733845	1778  1.79647749510763    -0.015772870662460473
1778  1.79647749510763    -0.015772870662460473	1779  1.79647749510763    -0.015772870662460473
1779  1.79647749510763    -0.015772870662460473	1780  1.79647749510763    -0.009404388714733845
1780  1.79647749510763    -0.009404388714733845	1781  1.79647749510763    -0.012578616352202192
1781  1.79647749510763    -0.012578616352202192	1782  1.79647749510763    -0.012578616352202192
1782  1.79647749510763    -0.012578616352202192	1783  1.79647749510763    -0.015673981191222503
1783  1.79647749510763    -0.015673981191222503	1784  1.79647749510763    -0.015673981191222503
1784  1.79647749510763    -0.015673981191222503	1785  1.79647749510763    -0.015673981191222503
1785  1.79647749510763    -0.015673981191222503	1786  1.79647749510763    -0.015673981191222503
1786  1.79647749510763    -0.015673981191222503	1787  1.79647749510763     -0.01886792452830079
1787  1.79647749510763     -0.01886792452830079	1788  1.79647749510763    -0.015673981191222503
1788  1.79647749510763    -0.015673981191222503	1789  1.79647749510763    -0.015673981191222503
1789  1.79647749510763    -0.015673981191222503	1790  1.79647749510763    -0.018750000000000547
1790  1.79647749510763    -0.018750000000000547	1791  1.79647749510763    -0.021943573667711117
1791  1.79647749510763    -0.021943573667711117	1792  1.79647749510763    -0.021943573667711117
1792  1.79647749510763    -0.021943573667711117	1793  1.79647749510763    -0.021943573667711117
1793  1.79647749510763    -0.021943573667711117	1794  1.79647749510763     -0.08571428571428638
1794  1.79647749510763     -0.08571428571428638	1795  1.79647749510763     -0.08571428571428638
