                     Дата     Положение УСП                   Offset
863    17.01.2016 0:00:18  1.90215264187867      0.05769230769230772
864    17.01.2016 0:10:18  1.90215264187867      0.05769230769230772
865    17.01.2016 0:20:18  1.90215264187867     0.054662379421222804
866    17.01.2016 0:30:18  1.90215264187867      0.05769230769230772
867    17.01.2016 0:40:18  1.90215264187867      0.05769230769230772
868    17.01.2016 0:50:18  1.90215264187867      0.05769230769230772
869    17.01.2016 1:00:18  1.90215264187867      0.05769230769230772
870    17.01.2016 1:10:19  1.90215264187867      0.06070287539936165
871    17.01.2016 1:20:18  1.90215264187867      0.06070287539936165
872    17.01.2016 1:30:34  1.90215264187867      0.05769230769230772
873    17.01.2016 1:40:18  1.90215264187867      0.06070287539936165
874    17.01.2016 1:50:18  1.90215264187867      0.05769230769230772
875    17.01.2016 2:00:18  1.90215264187867      0.05769230769230772
876    17.01.2016 2:10:18  1.90215264187867     0.054662379421222804
877    17.01.2016 2:20:18  1.90215264187867     0.054662379421222804
878    17.01.2016 2:30:18  1.90215264187867     0.054662379421222804
879    17.01.2016 2:40:18  1.90215264187867       0.0580645161290321
880    17.01.2016 2:50:18  1.90215264187867     0.054662379421222804
881    17.01.2016 3:00:18  1.90215264187867     0.061488673139159025
882    17.01.2016 3:10:18  1.90215264187867     0.061488673139159025
883    17.01.2016 3:20:18  1.90215264187867      0.06070287539936165
884    17.01.2016 3:30:18  1.90215264187867       0.0645161290322591
885    17.01.2016 3:40:18  1.90215264187867      0.06752411575562714
886    17.01.2016 3:50:18  1.90215264187867       0.0645161290322591
887    17.01.2016 4:00:18  1.90215264187867       0.0645161290322591
888    17.01.2016 4:10:17  1.90215264187867      0.07051282051281975
889    17.01.2016 4:20:18  1.90215264187867      0.07051282051281975
890    17.01.2016 4:30:17  1.90215264187867      0.07395498392282777
891    17.01.2016 4:40:17  1.90215264187867      0.07987220447284282
892    17.01.2016 4:50:17  1.90215264187867      0.07987220447284282
893    17.01.2016 5:00:17  1.90215264187867      0.07987220447284282
894    17.01.2016 5:10:17  1.90215264187867      0.07987220447284282
895    17.01.2016 5:20:17  1.90215264187867      0.07987220447284282
896    17.01.2016 5:30:17  1.90215264187867      0.07987220447284282
897    17.01.2016 5:40:17  1.90215264187867      0.07987220447284282
898    17.01.2016 5:50:17  1.90215264187867      0.07987220447284282
899    17.01.2016 6:00:17  1.90215264187867       0.0833333333333334
900    17.01.2016 6:10:17  1.90215264187867      0.07987220447284282
901    17.01.2016 6:20:32  1.90215264187867       0.0833333333333334
902    17.01.2016 6:30:17  1.90215264187867      0.08681672025723548
903    17.01.2016 6:40:17  1.90215264187867      0.08681672025723548
904    17.01.2016 6:50:17  1.90215264187867      0.08681672025723548
905    17.01.2016 7:00:17  1.90215264187867      0.08681672025723548
906    17.01.2016 7:10:17  1.90215264187867      0.09032258064516274
907    17.01.2016 7:20:17  1.90215264187867        0.089743589743591
908    17.01.2016 7:30:17  1.90215264187867      0.09265175718850023
909    17.01.2016 7:40:17  1.90215264187867      0.09324758842443925
910    17.01.2016 7:50:17  1.90215264187867      0.09615384615384868
911    17.01.2016 8:00:17  1.90215264187867      0.09615384615384868
912    17.01.2016 8:10:17  1.90215264187867      0.09324758842443925
913    17.01.2016 8:20:17  1.90215264187867      0.09615384615384868
914    17.01.2016 8:30:17  1.90215264187867      0.10032362459546901
915    17.01.2016 8:40:17  1.90215264187867      0.10032362459546901
916    17.01.2016 8:50:17  1.90215264187867      0.10322580645161322
917    17.01.2016 9:00:17  1.90215264187867      0.10610932475884183
918    17.01.2016 9:10:17  1.90215264187867      0.10032362459546901
919    17.01.2016 9:20:17  1.90215264187867      0.10032362459546901
920    17.01.2016 9:30:17  1.90215264187867      0.10032362459546901
921    17.01.2016 9:40:17  1.90215264187867      0.10032362459546901
922    17.01.2016 9:50:17  1.90215264187867      0.10322580645161172
923   17.01.2016 10:00:17  1.90215264187867      0.10322580645161172
924   17.01.2016 10:10:17  1.90215264187867      0.10322580645161172
925   17.01.2016 10:20:17  1.90215264187867      0.10610932475884183
926   17.01.2016 10:30:17  1.90215264187867      0.10322580645161172
927   17.01.2016 10:40:17  1.86692759295499      0.10610932475884183
928   17.01.2016 10:50:17  1.86692759295499      0.10610932475884183
929   17.01.2016 11:00:17  1.86692759295499      0.10610932475884183
930   17.01.2016 11:10:31  1.86692759295499      0.10610932475884183
931   17.01.2016 11:20:17  1.86692759295499       0.1025641025641031
932   17.01.2016 11:30:17  1.86692759295499      0.10610932475884183
933   17.01.2016 11:40:16  1.86692759295499      0.10610932475884183
934   17.01.2016 11:50:16  1.90215264187867      0.10610932475884183
935   17.01.2016 12:00:16  1.90215264187867      0.10610932475884183
936   17.01.2016 12:10:17  1.90215264187867      0.10322580645161172
937   17.01.2016 12:20:16  1.90215264187867      0.10322580645161172
938   17.01.2016 12:30:16  1.90215264187867      0.10322580645161172
939   17.01.2016 12:40:16  1.90215264187867      0.10749185667752553
940   17.01.2016 12:50:16  1.86692759295499      0.10032362459546901
941   17.01.2016 13:00:16  1.86692759295499      0.10032362459546901
942   17.01.2016 13:20:16  1.86692759295499        0.096774193548388
943   17.01.2016 13:30:16  1.86692759295499        0.096774193548388
944   17.01.2016 13:40:16  1.86692759295499      0.09324758842443925
945   17.01.2016 13:50:16  1.86692759295499      0.09385113268608454
946   17.01.2016 14:00:16  1.86692759295499      0.09324758842443925
947   17.01.2016 14:10:16  1.86692759295499      0.09032258064516274
948   17.01.2016 14:20:16  1.86692759295499      0.08681672025723548
949   17.01.2016 14:30:16  1.86692759295499      0.09032258064516274
950   17.01.2016 14:40:16  1.86692759295499      0.09032258064516274
951   17.01.2016 14:50:16  1.86692759295499      0.09032258064516274
952   17.01.2016 15:00:16  1.86692759295499      0.09032258064516274
953   17.01.2016 15:10:16  1.86692759295499      0.09032258064516274
954   17.01.2016 15:20:16  1.86692759295499      0.08681672025723548
955   17.01.2016 15:30:16  1.86692759295499       0.0833333333333334
956   17.01.2016 15:40:16  1.86692759295499      0.08681672025723548
957   17.01.2016 15:50:16  1.86692759295499      0.08387096774193566
958   17.01.2016 16:00:31  1.86692759295499       0.0809061488673135
959   17.01.2016 16:10:16  1.86692759295499       0.0809061488673135
960   17.01.2016 16:20:16  1.86692759295499       0.0809061488673135
961   17.01.2016 16:30:16  1.86692759295499       0.0809061488673135
962   17.01.2016 16:40:16  1.86692759295499       0.0809061488673135
963   17.01.2016 16:50:15  1.86692759295499       0.0809061488673135
964   17.01.2016 17:00:15  1.86692759295499       0.0809061488673135
965   17.01.2016 17:10:15  1.86692759295499       0.0809061488673135
966   17.01.2016 17:20:15  1.86692759295499      0.07741935483870856
967   17.01.2016 17:30:15  1.86692759295499       0.0809061488673135
968   17.01.2016 17:40:16  1.86692759295499      0.07741935483870856
969   17.01.2016 17:50:16  1.86692759295499       0.0809061488673135
970   17.01.2016 18:00:16  1.86692759295499      0.07741935483870856
971   17.01.2016 18:10:16  1.86692759295499       0.0809061488673135
972   17.01.2016 18:20:15  1.86692759295499      0.07741935483870856
973   17.01.2016 18:30:15  1.86692759295499      0.07051282051281975
974   17.01.2016 18:40:15  1.86692759295499      0.07051282051281975
975   17.01.2016 18:50:15  1.86692759295499      0.07051282051281975
976   17.01.2016 19:00:15  1.86692759295499      0.07051282051281975
977   17.01.2016 19:10:15  1.86692759295499      0.07051282051281975
978   17.01.2016 19:20:15  1.86692759295499      0.07051282051281975
979   17.01.2016 19:30:15  1.86692759295499      0.07051282051281975
980   17.01.2016 19:40:15  1.86692759295499      0.07051282051281975
981   17.01.2016 19:50:15  1.86692759295499      0.07051282051281975
982   17.01.2016 20:00:15  1.86692759295499      0.07051282051281975
983   17.01.2016 20:10:15  1.86692759295499      0.07051282051281975
984   17.01.2016 20:20:15  1.86692759295499      0.07051282051281975
985   17.01.2016 20:30:15  1.86692759295499      0.06410256410256364
986   17.01.2016 20:40:15  1.86692759295499       0.0636942675159233
987   17.01.2016 20:50:31  1.86692759295499      0.06070287539936165
988   17.01.2016 21:00:15  1.86692759295499      0.06070287539936165
989   17.01.2016 21:10:15  1.86692759295499      0.06070287539936165
990   17.01.2016 21:20:15  1.86692759295499      0.06410256410256364
991   17.01.2016 21:30:15  1.86692759295499      0.06410256410256364
992   17.01.2016 21:40:15  1.86692759295499      0.06410256410256364
993   17.01.2016 21:50:15  1.86692759295499      0.06410256410256364
994   17.01.2016 22:00:15  1.86692759295499      0.06410256410256364
995   17.01.2016 22:10:15  1.86692759295499      0.06410256410256364
996   17.01.2016 22:20:15  1.86692759295499      0.06410256410256364
997   17.01.2016 22:30:15  1.86692759295499      0.06410256410256364
998   17.01.2016 22:40:15  1.86692759295499      0.06410256410256364
999   17.01.2016 22:50:15  1.86692759295499      0.06410256410256364
1000  17.01.2016 23:00:15  1.86692759295499      0.06410256410256364
1001  17.01.2016 23:10:15  1.86692759295499      0.06410256410256364
1002  17.01.2016 23:20:15  1.86692759295499      0.06410256410256364
1003  17.01.2016 23:30:14  1.86692759295499      0.06410256410256364
1004  17.01.2016 23:40:15  1.86692759295499      0.06109324758842488
1005  17.01.2016 23:50:14  1.86692759295499      0.06410256410256364
1006   18.01.2016 0:00:15  1.86692759295499      0.06410256410256364
1007   18.01.2016 0:10:14  1.86692759295499      0.06070287539936165
1008   18.01.2016 0:20:14  1.86692759295499      0.05769230769230923
1009   18.01.2016 0:30:14  1.86692759295499      0.05769230769230923
1010   18.01.2016 0:40:14  1.86692759295499     0.054662379421222804
1011   18.01.2016 0:50:14  1.86692759295499      0.06070287539936165
1012   18.01.2016 1:00:14  1.86692759295499      0.05128205128205155
1013   18.01.2016 1:10:14  1.86692759295499     0.054662379421222804
1014   18.01.2016 1:20:14  1.86692759295499      0.05128205128205155
1015   18.01.2016 1:30:30  1.86692759295499      0.05128205128205155
1016   18.01.2016 1:40:14  1.86692759295499      0.05128205128205155
1017   18.01.2016 1:50:14  1.86692759295499      0.05128205128205155
1018   18.01.2016 2:00:14  1.86692759295499      0.05128205128205155
1019   18.01.2016 2:10:14  1.86692759295499      0.05128205128205155
1020   18.01.2016 2:20:14  1.86692759295499      0.05128205128205155
1021   18.01.2016 2:30:14  1.86692759295499      0.05128205128205155
1022   18.01.2016 2:40:14  1.86692759295499     0.047923322683707345
1023   18.01.2016 2:50:14  1.86692759295499     0.044585987261147104
1024   18.01.2016 3:00:14  1.86692759295499       0.0415335463258786
1025   18.01.2016 3:10:14  1.86692759295499       0.0415335463258786
1026   18.01.2016 3:20:14  1.86692759295499       0.0415335463258786
1027   18.01.2016 3:30:14  1.86692759295499       0.0415335463258786
1028   18.01.2016 3:40:14  1.86692759295499       0.0415335463258786
1029   18.01.2016 3:50:14  1.86692759295499       0.0415335463258786
1030   18.01.2016 4:00:14  1.86692759295499      0.03846153846153785
1031   18.01.2016 4:10:14  1.86692759295499      0.03846153846153785
1032   18.01.2016 4:20:14  1.86692759295499      0.03514376996804985
1033   18.01.2016 4:30:14  1.86692759295499      0.03846153846153785
1034   18.01.2016 4:40:14  1.86692759295499      0.03205128205128178
1035   18.01.2016 4:50:14  1.86692759295499      0.03205128205128178
1036   18.01.2016 5:00:14  1.86692759295499      0.03205128205128178
1037   18.01.2016 5:10:14  1.86692759295499      0.03205128205128178
1038   18.01.2016 5:20:14  1.86692759295499      0.03205128205128178
1039   18.01.2016 5:30:14  1.86692759295499      0.03205128205128178
1040   18.01.2016 5:40:14  1.86692759295499      0.03205128205128178
1041   18.01.2016 5:50:14  1.86692759295499      0.03205128205128178
1042   18.01.2016 6:00:14  1.86692759295499      0.03205128205128178
1043   18.01.2016 6:10:13  1.86692759295499      0.03205128205128178
1044   18.01.2016 6:20:30  1.86692759295499      0.03205128205128178
1045   18.01.2016 6:30:13  1.86692759295499      0.03205128205128178
1046   18.01.2016 6:40:13  1.86692759295499      0.02875399361022436
1047   18.01.2016 6:50:13  1.86692759295499      0.02875399361022436
1048   18.01.2016 7:00:13  1.86692759295499      0.03205128205128178
1049   18.01.2016 7:10:13  1.86692759295499      0.02875399361022436
1050   18.01.2016 7:20:13  1.86692759295499      0.03205128205128178
1051   18.01.2016 7:30:13  1.86692759295499      0.02875399361022436
1052   18.01.2016 7:40:13  1.86692759295499      0.02875399361022436
1053   18.01.2016 7:50:13  1.86692759295499      0.03205128205128178
1054   18.01.2016 8:00:13  1.86692759295499      0.03205128205128178
1055   18.01.2016 8:10:13  1.86692759295499      0.03205128205128178
1056   18.01.2016 8:20:13  1.86692759295499      0.03205128205128178
1057   18.01.2016 8:30:13  1.86692759295499      0.03205128205128178
1058   18.01.2016 8:40:13  1.86692759295499      0.03536977491961454
1059   18.01.2016 8:50:13  1.86692759295499      0.03514376996804985
1060   18.01.2016 9:00:13  1.86692759295499      0.03514376996804985
1061   18.01.2016 9:10:13  1.86692759295499      0.03514376996804985
1062   18.01.2016 9:20:13  1.86692759295499     0.038216560509553486
1063   18.01.2016 9:30:13  1.86692759295499     0.038216560509553486
1064   18.01.2016 9:40:13  1.86692759295499     0.044871794871795545
1065   18.01.2016 9:50:13  1.86692759295499      0.04126984126984122
1066  18.01.2016 10:00:13  1.86692759295499     0.044585987261147104
1067  18.01.2016 10:10:13  1.86692759295499     0.047923322683707345
1068  18.01.2016 10:20:13  1.86692759295499     0.044585987261147104
1069  18.01.2016 10:30:13  1.86692759295499     0.047923322683707345
1070  18.01.2016 10:40:13  1.86692759295499     0.047923322683707345
1071  18.01.2016 10:50:13  1.86692759295499     0.047923322683707345
1072  18.01.2016 11:00:13  1.86692759295499     0.047923322683707345
1073  18.01.2016 11:10:31  1.86692759295499      0.05431309904153441
1074  18.01.2016 11:20:13  1.86692759295499      0.05732484076433117
1075  18.01.2016 11:30:13  1.86692759295499      0.05732484076433117
1076  18.01.2016 11:40:12  1.86692759295499      0.05732484076433117
1077  18.01.2016 11:50:13  1.86692759295499      0.05732484076433117
1078  18.01.2016 12:00:13  1.86692759295499      0.06070287539935989
1079  18.01.2016 12:10:13  1.86692759295499      0.06410256410256364
1080  18.01.2016 12:20:13  1.86692759295499      0.06410256410256364
1081  18.01.2016 12:30:13  1.86692759295499      0.06709265175718714
1082  18.01.2016 12:40:13  1.86692759295499      0.06709265175718714
1083  18.01.2016 12:50:13  1.86692759295499      0.06709265175718714
1084  18.01.2016 13:00:13  1.86692759295499      0.07301587301587284
1085  18.01.2016 13:10:14  1.86692759295499      0.07987220447284456
1086  18.01.2016 13:20:12  1.86692759295499      0.07987220447284456
1087  18.01.2016 13:30:12  1.86692759295499       0.0833333333333334
1088  18.01.2016 13:40:12  1.86692759295499      0.08626198083067149
1089  18.01.2016 13:50:13  1.86692759295499      0.08626198083067149
1090  18.01.2016 14:00:13  1.86692759295499      0.08626198083067149
1091  18.01.2016 14:10:13  1.86692759295499      0.08626198083067149
1092  18.01.2016 14:20:12  1.86692759295499        0.089743589743591
1093  18.01.2016 14:30:12  1.86692759295499      0.09904153354632571
1094  18.01.2016 14:40:12  1.86692759295499      0.09615384615384542
1095  18.01.2016 14:50:12  1.86692759295499      0.09904153354632571
1096  18.01.2016 15:00:12  1.86692759295499      0.10256410256410309
1097  18.01.2016 15:10:12  1.86692759295499      0.10256410256410309
1098  18.01.2016 15:20:12  1.86692759295499      0.10256410256410309
1099  18.01.2016 15:30:12  1.86692759295499      0.10256410256410309
1100  18.01.2016 15:40:12  1.86692759295499      0.10256410256410309
1101  18.01.2016 15:50:12  1.86692759295499      0.10256410256410309
1102  18.01.2016 16:00:28  1.86692759295499      0.10256410256410309
1103  18.01.2016 16:10:12  1.86692759295499      0.10543130990415446
1104  18.01.2016 16:20:12  1.86692759295499      0.10543130990415446
1105  18.01.2016 16:30:12  1.86692759295499      0.10967741935483871
1106  18.01.2016 16:40:12  1.86692759295499      0.10543130990415446
1107  18.01.2016 16:50:12  1.86692759295499      0.10543130990415446
1108  18.01.2016 17:00:12  1.86692759295499      0.11254019292604558
1109  18.01.2016 17:10:12  1.86692759295499      0.11254019292604558
1110  18.01.2016 17:20:12  1.86692759295499      0.10543130990415446
1111  18.01.2016 17:30:12  1.86692759295499      0.09904153354632571
1112  18.01.2016 17:40:12  1.86692759295499      0.08626198083067149
1113  18.01.2016 17:50:12  1.86692759295499      0.08626198083067149
1114  18.01.2016 18:00:12  1.86692759295499      0.08280254777070054
1115  18.01.2016 18:10:12  1.86692759295499      0.07692307692307572
1116  18.01.2016 18:20:12  1.86692759295499       0.0764331210191087
1117  18.01.2016 18:30:12  1.86692759295499      0.07051282051281975
1118  18.01.2016 18:40:12  1.86692759295499      0.06709265175718714
1119  18.01.2016 18:50:12  1.86692759295499      0.06410256410256364
1120  18.01.2016 19:00:11  1.86692759295499      0.06410256410256364
1121  18.01.2016 19:10:11  1.86692759295499      0.05769230769230923
1122  18.01.2016 19:20:11  1.86692759295499      0.05128205128205155
1123  18.01.2016 19:30:11  1.86692759295499      0.05128205128205155
1124  18.01.2016 19:40:11  1.86692759295499     0.047923322683707345
1125  18.01.2016 19:50:11  1.86692759295499      0.04516129032257969
1126  18.01.2016 20:00:11  1.86692759295499     0.041800643086816774
1127  18.01.2016 20:10:11  1.86692759295499      0.03846153846153785
1128  18.01.2016 20:20:11  1.86692759295499      0.03514376996804985
1129  18.01.2016 20:30:11  1.86692759295499      0.03536977491961453
1130  18.01.2016 20:40:11  1.86692759295499      0.03205128205128178
1131  18.01.2016 20:50:27  1.86692759295499      0.02875399361022272
1132  18.01.2016 21:00:11  1.86692759295499      0.02875399361022272
1133  18.01.2016 21:10:11  1.86692759295499     0.022364217252395614
1134  18.01.2016 21:20:11  1.86692759295499     0.022364217252395614
1135  18.01.2016 21:30:11  1.86692759295499     0.019230769230768052
1136  18.01.2016 21:40:11  1.86692759295499     0.019230769230768052
1137  18.01.2016 21:50:11  1.86692759295499     0.019230769230768052
1138  18.01.2016 22:00:11  1.86692759295499     0.016077170418006267
1139  18.01.2016 22:10:11  1.86692759295499     0.016077170418006267
1140  18.01.2016 22:20:11  1.86692759295499     0.016077170418006267
1141  18.01.2016 22:30:11  1.86692759295499     0.012820512820512013
1142  18.01.2016 22:40:11  1.86692759295499     0.006451612903225325
1143  18.01.2016 22:50:11  1.86692759295499     0.006451612903225325
1144  18.01.2016 23:00:11  1.86692759295499    0.0032154340836018517
1145  18.01.2016 23:10:11  1.86692759295499   -7.273384174146855e-17
1146  18.01.2016 23:20:11  1.86692759295499   -7.273384174146855e-17
1147  18.01.2016 23:30:13  1.86692759295499   -7.273384174146855e-17
1148  18.01.2016 23:40:11  1.86692759295499   -7.273384174146855e-17
1149  18.01.2016 23:50:11  1.86692759295499    -0.003215434083601998
1150   19.01.2016 0:00:11  1.86692759295499    -0.006410256410256091
1151   19.01.2016 0:10:11  1.86692759295499    -0.009584664536741528
1152   19.01.2016 0:20:11  1.86692759295499    -0.009584664536741528
1153   19.01.2016 0:30:11  1.86692759295499    -0.009584664536741528
1154   19.01.2016 0:40:11  1.86692759295499    -0.019230769230769693
1155   19.01.2016 0:50:11  1.86692759295499    -0.019230769230769693
1156   19.01.2016 1:00:11  1.86692759295499    -0.019230769230769693
1157   19.01.2016 1:10:11  1.86692759295499    -0.019230769230769693
1158   19.01.2016 1:20:11  1.86692759295499    -0.019230769230769693
1159   19.01.2016 1:30:26  1.86692759295499    -0.019230769230769693
1160   19.01.2016 1:40:10  1.86692759295499    -0.025641025641025744
1161   19.01.2016 1:50:11  1.86692759295499    -0.028938906752410686
1162   19.01.2016 2:00:10  1.86692759295499    -0.025641025641025744
1163   19.01.2016 2:10:10  1.86692759295499    -0.025641025641025744
1164   19.01.2016 2:20:10  1.86692759295499    -0.028753993610222742
1165   19.01.2016 2:30:10  1.86692759295499     -0.03205128205128016
1166   19.01.2016 2:40:10  1.86692759295499    -0.028938906752410686
1167   19.01.2016 2:50:10  1.86692759295499     -0.03205128205128016
1168   19.01.2016 3:00:10  1.86692759295499     -0.03514376996804985
1169   19.01.2016 3:10:10  1.86692759295499     -0.03514376996804985
1170   19.01.2016 3:20:10  1.86692759295499     -0.03514376996804985
1171   19.01.2016 3:30:10  1.86692759295499     -0.03846153846153619
1172   19.01.2016 3:40:10  1.86692759295499     -0.03536977491961288
1173   19.01.2016 3:50:10  1.86692759295499     -0.03846153846153619
1174   19.01.2016 4:00:10  1.86692759295499     -0.03846153846153619
1175   19.01.2016 4:10:10  1.86692759295499     -0.03846153846153619
1176   19.01.2016 4:20:10  1.86692759295499     -0.03846153846153619
1177   19.01.2016 4:30:10  1.86692759295499     -0.03846153846153619
1178   19.01.2016 4:40:10  1.86692759295499     -0.03846153846153619
1179   19.01.2016 4:50:10  1.86692759295499     -0.03536977491961288
1180   19.01.2016 5:00:10  1.86692759295499     -0.03536977491961288
1181   19.01.2016 5:10:10  1.86692759295499     -0.03536977491961288
1182   19.01.2016 5:20:10  1.86692759295499    -0.032051282051281785
1183   19.01.2016 5:30:10  1.86692759295499    -0.032051282051281785
1184   19.01.2016 5:40:10  1.86692759295499    -0.028938906752410686
1185   19.01.2016 5:50:10  1.86692759295499    -0.028938906752410686
1186   19.01.2016 6:00:10  1.86692759295499    -0.028938906752410686
1187   19.01.2016 6:10:10  1.86692759295499    -0.028938906752410686
1188   19.01.2016 6:20:25  1.86692759295499    -0.028938906752410686
1189   19.01.2016 6:30:10  1.86692759295499    -0.025641025641025744
1190   19.01.2016 6:40:10  1.86692759295499    -0.022364217252395614
1191   19.01.2016 6:50:10  1.86692759295499     -0.01935483870967627
1192   19.01.2016 7:00:10  1.86692759295499    -0.019230769230769693
1193   19.01.2016 7:10:10  1.86692759295499    -0.016077170418006267
1194   19.01.2016 7:20:10  1.86692759295499    -0.016077170418006267
1195   19.01.2016 7:30:10  1.86692759295499    -0.016077170418006267
1196   19.01.2016 7:40:10  1.86692759295499    -0.012820512820513708
1197   19.01.2016 7:50:10  1.86692759295499    -0.012820512820513708
1198   19.01.2016 8:00:10  1.86692759295499    -0.009646302250804113
1199   19.01.2016 8:10:09  1.88454011741683    -0.009646302250804113
1200   19.01.2016 8:20:09  1.88454011741683     -0.00645161290322702
1201   19.01.2016 8:30:10  1.88454011741683    -0.006410256410256091
1202   19.01.2016 8:40:09  1.88454011741683   -0.0032362459546948874
1203   19.01.2016 8:50:10  1.88454011741683   -7.273384174146855e-17
1204   19.01.2016 9:00:09  1.88454011741683    0.0032154340836001685
1205   19.01.2016 9:10:09  1.86692759295499   -7.273384174146855e-17
1206   19.01.2016 9:20:09  1.86692759295499   -7.273384174146855e-17
1207   19.01.2016 9:30:09  1.86692759295499    0.0032154340836018517
1208   19.01.2016 9:40:09  1.86692759295499     0.006451612903225325
1209   19.01.2016 9:50:09  1.86692759295499     0.012820512820512013
1210  19.01.2016 10:00:09  1.86692759295499     0.012820512820512013
1211  19.01.2016 10:10:09  1.86692759295499     0.012820512820512013
1212  19.01.2016 10:20:09  1.86692759295499     0.016077170418006267
1213  19.01.2016 10:30:09  1.86692759295499     0.019230769230768052
1214  19.01.2016 10:40:09  1.86692759295499     0.022508038585208476
1215  19.01.2016 10:50:09  1.86692759295499     0.019230769230768052
1216  19.01.2016 11:00:09  1.86692759295499     0.025806451612901706
1217  19.01.2016 11:10:25  1.86692759295499     0.022364217252395614
1218  19.01.2016 11:20:09  1.86692759295499     0.025641025641025744
1219  19.01.2016 11:30:09  1.86692759295499     0.025641025641025744
1220  19.01.2016 11:40:09  1.86692759295499      0.02875399361022436
1221  19.01.2016 11:50:10  1.86692759295499      0.03205128205128178
1222  19.01.2016 12:00:09  1.86692759295499      0.03205128205128178
1223  19.01.2016 12:10:09  1.86692759295499      0.03536977491961453
1224  19.01.2016 12:20:09  1.86692759295499      0.03536977491961453
1225  19.01.2016 12:30:09  1.86692759295499       0.0415335463258786
1226  19.01.2016 12:40:09  1.86692759295499       0.0415335463258786
1227  19.01.2016 12:50:09  1.86692759295499       0.0415335463258786
1228  19.01.2016 13:00:09  1.86692759295499       0.0415335463258786
1229  19.01.2016 13:10:09  1.86692759295499      0.04487179487179387
1230  19.01.2016 13:20:09  1.86692759295499      0.04792332268370567
1231  19.01.2016 13:30:09  1.86692759295499      0.04792332268370567
1232  19.01.2016 13:40:08  1.86692759295499      0.05128205128205155
1233  19.01.2016 13:50:09  1.86692759295499     0.054662379421222804
1234  19.01.2016 14:00:09  1.84931506849315      0.05769230769230772
1235  19.01.2016 14:10:09  1.84931506849315      0.05769230769230772
1236  19.01.2016 14:20:08  1.84931506849315      0.06070287539936165
1237  19.01.2016 14:30:08  1.84931506849315      0.06070287539936165
1238  19.01.2016 14:40:09  1.84931506849315      0.06070287539936165
1239  19.01.2016 14:50:08  1.84931506849315      0.06410256410256533
1240  19.01.2016 15:00:08  1.84931506849315      0.06410256410256533
1241  19.01.2016 15:10:09  1.84931506849315      0.06709265175718883
1242  19.01.2016 15:20:09  1.84931506849315      0.06709265175718883
1243  19.01.2016 15:30:09  1.84931506849315      0.07006369426751685
1244  19.01.2016 15:40:09  1.84931506849315      0.07006369426751685
1245  19.01.2016 15:50:08  1.84931506849315       0.0734824281150158
1246  19.01.2016 16:00:26  1.84931506849315      0.07692307692307572
1247  19.01.2016 16:10:09  1.86692759295499      0.07692307692307572
1248  19.01.2016 16:20:09  1.86692759295499       0.0833333333333334
1249  19.01.2016 16:30:08  1.86692759295499       0.0833333333333334
1250  19.01.2016 16:40:09  1.86692759295499       0.0833333333333334
1251  19.01.2016 16:50:08  1.86692759295499      0.08681672025723548
1252  19.01.2016 17:00:08  1.86692759295499      0.08681672025723548
1253  19.01.2016 17:10:08  1.83170254403131       0.0833333333333334
1254  19.01.2016 17:20:08  1.83170254403131       0.0833333333333334
1255  19.01.2016 17:30:08  1.79647749510763       0.0833333333333334
1256  19.01.2016 17:40:08  1.79647749510763       0.0833333333333334
1257  19.01.2016 17:50:08  1.79647749510763       0.0833333333333334
1258  19.01.2016 18:00:08  1.79647749510763       0.0833333333333334
1259  19.01.2016 18:10:08  1.79647749510763      0.07987220447284282
1260  19.01.2016 18:20:08  1.79647749510763      0.07987220447284454
1261  19.01.2016 18:30:08  1.79647749510763      0.07987220447284454
1262  19.01.2016 18:40:08  1.79647749510763       0.0734824281150158
1263  19.01.2016 18:50:08  1.79647749510763       0.0734824281150158
1264  19.01.2016 19:00:08  1.79647749510763       0.0734824281150158
1265  19.01.2016 19:10:08  1.79647749510763       0.0734824281150158
1266  19.01.2016 19:20:08  1.79647749510763      0.07051282051281975
1267  19.01.2016 19:30:08  1.79647749510763      0.07051282051281975
1268  19.01.2016 19:40:08  1.79647749510763      0.07051282051281975
1269  19.01.2016 19:50:08  1.79647749510763      0.07051282051281975
1270  19.01.2016 20:00:08  1.79647749510763      0.06752411575562714
1271  19.01.2016 20:10:08  1.79647749510763      0.06752411575562714
1272  19.01.2016 20:20:08  1.79647749510763      0.06709265175718883
1273  19.01.2016 20:30:08  1.79647749510763      0.06410256410256533
1274  19.01.2016 20:40:08  1.79647749510763      0.06410256410256533
1275  19.01.2016 20:50:08  1.79647749510763     0.061093247588426575
1276  19.01.2016 21:00:08  1.79647749510763     0.061093247588426575
1277  19.01.2016 21:10:08  1.79647749510763      0.06410256410256533
1278  19.01.2016 21:20:08  1.79647749510763      0.06410256410256533
1279  19.01.2016 21:30:07  1.79647749510763      0.06410256410256533
1280  19.01.2016 21:40:07  1.79647749510763      0.05769230769230916
1281  19.01.2016 21:50:07  1.79647749510763      0.05431309904153441
1282  19.01.2016 22:00:07  1.79647749510763      0.05431309904153441
1283  19.01.2016 22:10:07  1.79647749510763      0.05431309904153441
1284  19.01.2016 22:20:07  1.79647749510763      0.05431309904153441
1285  19.01.2016 22:30:07  1.79647749510763      0.05431309904153441
1286  19.01.2016 22:40:07  1.79647749510763      0.05128205128205155
1287  19.01.2016 22:50:07  1.79647749510763     0.054662379421222804
